pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"[^\x3a\s]{309}\sPRIVMSG";./attacks-gadget/bech3-between_9066_1.txt;0.06;0.05;0.23;1.75;TO;2.46;0.02;0.26;0.11;14.93;0.03;70.24;29.74;46.37;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;41.331096
"[^\x3e]{0,300}\x2fURI \x28data";./attacks-gadget/bech3-between_9067_1.txt;0.07;0.04;0.15;1.48;TO;2.94;0.04;0.28;0.12;16.04;0.03;25.7;76.21;65.82;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;44.134216
"[a-z\d\x2f\x2b\x3d]{100,300}";./attacks-gadget/bech3-between_9070_1.txt;4.16;0.81;0.03;0.87;0.28;0.58;0.02;0.28;0.08;0.03;0.02;0.05;0.46;0.73;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-z\d\x2f\x2b\x3d]{100}";./attacks-gadget/bech3-between_9071_1.txt;3.5;0.83;0.03;0.84;0.3;0.57;0.01;0.25;0.08;0.02;0.02;0.04;0.5;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-z]=[a-f0-9]{98};./attacks-gadget/bech3-between_9072_1.txt;6.66;2.15;0.14;1.39;9.85;2.1;0.09;0.29;2.31;0.22;2.6;1.6;2.04;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-z]\x3d[a-f\d]{126}";./attacks-gadget/bech3-between_9073_1.txt;0.05;1.52;0.14;1.49;8.78;2.45;0.09;0.27;1.74;0.18;1.76;1.41;1.9;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\&status=\d{4}\&mid=\w{32}";./attacks-gadget/bech3-between_9074_1.txt;0.04;0.12;0.14;1.84;2.26;1.8;4.1;0.23;0.51;0.06;0.54;0.35;0.9;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\)\r\nHost\x3a\x20[a-z\d\x2e\x2d]{6,32}\r\nCache\x2dControl\x3a\x20no\x2dcache\r\n\r\n$";./attacks-gadget/bech3-between_9075_1.txt;0.02;0.03;0.03;1.34;0.34;1.03;0.01;0.27;0.1;0.02;0.02;0.07;0.5;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
"\.[A-Z\d]{8}\x2d[A-Z\d]{6}\x2d[A-Z\d]{6}\x2d[A-Z\d]{8}";./attacks-gadget/bech3-between_9076_1.txt;0.04;0.05;0.04;0.74;1.11;0.98;0.04;0.28;0.23;0.04;0.22;0.11;0.92;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.createRigidBody\x28\s*((\w+[\s]*\x2c)|([\w\s\x22&\x27\x2e]{100})|(\w+\x2ename\s*&\s*\w+)|([\w\s\x22\x27\x2e]*&[\w\s\x22\x27\x2e]*&))";./attacks-gadget/bech3-between_9077_1.txt;0.03;0.6;0.13;1.99;11.21;3.0;0.02;0.29;1.63;0.28;2.11;1.47;3.25;1.48;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\.html\?id\d*=[a-f0-9]{32}$";./attacks-gadget/bech3-between_9078_1.txt;2.75;0.18;0.15;1.29;2.55;1.07;0.02;0.28;0.53;0.1;0.9;0.46;0.82;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.loadProxyTemplate\x28\s*((\w+[\s]*\x2c)|([\w\s\x22&\x27\x2e]{100})|(\w+\x2ename\s*&\s*\w+)|([\w\s\x22\x27\x2e]*&[\w\s\x22\x27\x2e]*&))";./attacks-gadget/bech3-between_9079_1.txt;0.02;0.59;0.14;1.97;10.9;3.06;0.02;0.26;1.6;0.31;1.97;1.44;3.14;1.38;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\.loadProxyTemplate\x28\s*((\w+[\s]*\x2c)|([\w\s\x22\&\x27\x2e]{100})|(\w+\x2ename\s*&\s*\w+)|([\w\s\x22\x27\x2e]*&[\w\x20\x20\x20\x22\x27\x2e]*&))";./attacks-gadget/bech3-between_9080_1.txt;0.03;0.59;0.14;2.09;8.52;3.01;0.02;0.29;1.65;0.31;2.01;1.38;2.78;1.44;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\.php\?[a-z]{2,12}=[a-f0-9]{10,64}&[a-z]{2,12}=.*&[a-z]{2,12}=";./attacks-gadget/bech3-between_9081_1.txt;2.63;0.23;0.03;0.48;1.19;0.52;0.17;0.3;0.37;0.08;0.03;0.07;0.52;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200104
"\.php\x3fd=[A-F0-9]{174}";./attacks-gadget/bech3-between_9083_1.txt;0.06;0.25;0.13;1.26;1.63;1.0;0.09;0.28;0.55;0.08;0.76;0.31;0.69;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\/3001[0-9A-F]{262,304}";./attacks-gadget/bech3-between_9084_1.txt;2.79;0.31;0.12;1.31;2.34;1.43;0.0;0.31;0.64;0.11;1.04;0.38;0.85;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/3\/[A-Z]{2}\/[a-f0-9]{32}\sHTTP";./attacks-gadget/bech3-between_9087_1.txt;0.04;0.04;0.16;1.36;1.9;1.76;0.0;0.25;0.11;0.08;0.04;0.43;1.6;1.06;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200152
"\/CreationDate\x28[^\x3c\x29]{500}";./attacks-gadget/bech3-between_9088_1.txt;0.14;1.07;0.02;0.52;0.3;0.5;0.0;0.3;0.07;0.04;0.02;0.06;0.47;0.66;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
"\/News\/gate\.php\x3f[a-f0-9]{32}\x3d\d";./attacks-gadget/bech3-between_9089_1.txt;0.04;0.1;0.12;1.5;1.62;1.77;0.0;0.28;0.6;0.07;0.24;0.33;1.02;1.02;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"\/OvCgi\/(jovgraph|webappmon)\.exe.*-textFile\+[^+]{201}";./attacks-gadget/bech3-between_9090_1.txt;0.04;0.26;0.12;1.34;TO;1.03;0.0;0.26;TO;0.11;0.03;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;0;TO;TO;TO;41.200056
"\/SoftCart\.exe\?[^\s]{100}";./attacks-gadget/bech3-between_9091_1.txt;0.04;1.24;0.02;0.55;0.3;0.54;0.0;0.28;0.07;0.03;0.02;0.05;0.44;0.79;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
"\/[0-9A-F]{24}";./attacks-gadget/bech3-between_9092_1.txt;6.55;0.04;0.14;1.33;10.48;2.05;0.0;0.26;2.64;0.32;4.5;1.44;1.18;1.1;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/[0-9a-f]{32}\.html\ HTTP\/1";./attacks-gadget/bech3-between_9093_1.txt;0.03;0.25;0.14;1.38;2.08;1.69;0.0;0.26;0.09;0.08;0.04;0.39;1.32;1.06;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200016
"\/[0-9a-f]{32}\/[0-9]{10}\.pdf$";./attacks-gadget/bech3-between_9094_1.txt;0.03;0.04;0.13;1.29;2.53;2.1;0.0;0.28;0.12;0.1;0.02;0.44;1.88;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200012
"\/[a-f0-9]{32}\.eot$";./attacks-gadget/bech3-between_9095_1.txt;0.04;0.04;0.12;1.26;2.1;1.93;0.0;0.29;0.11;0.08;0.02;0.38;1.18;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"\/[a-f0-9]{32}\.jar";./attacks-gadget/bech3-between_9096_1.txt;0.01;0.04;0.16;1.35;2.11;1.86;0.0;0.31;0.09;0.08;0.03;0.39;1.09;1.13;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"\/[a-f0-9]{32}\.swf$";./attacks-gadget/bech3-between_9098_1.txt;0.02;0.03;0.14;1.25;1.81;1.88;0.0;0.3;0.11;0.07;0.02;0.37;0.88;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"\/[a-f0-9]{32}\/\w+\.bin";./attacks-gadget/bech3-between_9101_1.txt;0.03;0.03;0.14;1.91;5.14;2.41;0.0;0.28;1.02;0.12;0.02;0.55;1.21;1.21;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200176
"\/[a-f0-9]{32}\/a\.php";./attacks-gadget/bech3-between_9102_1.txt;0.05;0.05;0.14;1.33;2.39;1.88;0.0;0.29;0.11;0.09;0.03;0.41;1.32;1.16;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200056
"\/[a-f0-9]{32}\/q\.php";./attacks-gadget/bech3-between_9103_1.txt;0.06;0.04;0.15;1.3;2.35;1.9;0.0;0.26;0.09;0.08;0.04;0.42;1.3;1.13;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200056
"\/[a-z0-9\x2f]{45}";./attacks-gadget/bech3-between_9104_1.txt;6.28;1.6;0.01;0.51;0.29;0.5;0.0;0.26;0.08;0.03;0.03;0.06;0.45;0.8;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
"\/[a-z0-9]{8,10}\x3f[A-Za-z]{7,10}\x3d[A-Za-z]{6,10}";./attacks-gadget/bech3-between_9105_1.txt;0.04;0.1;0.13;1.34;3.29;2.14;0.0;0.26;0.82;0.09;0.5;0.49;2.4;1.22;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/[a-zA-Z-]{3,15}\.js\x3f[a-zA-Z0-9-]{1,10}\x3d?";./attacks-gadget/bech3-between_9106_1.txt;0.06;0.1;0.14;1.35;4.3;2.1;0.0;0.28;0.89;0.12;0.56;0.45;1.95;1.04;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/[a-zA-Z0-9]{76,81}\/[a-zA-Z0-9]{4,10}\.eot$";./attacks-gadget/bech3-between_9108_1.txt;0.03;0.03;0.13;1.27;2.64;2.11;0.0;0.26;0.82;0.13;0.02;0.37;2.12;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"\/[a-zA-Z0-9]{76,81}\/[a-zA-Z0-9]{4,10}\.pdf$";./attacks-gadget/bech3-between_9109_1.txt;0.03;0.03;0.15;1.26;2.76;2.07;0.0;0.27;0.83;0.15;0.02;0.37;2.08;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"\/\d{8}\/\w{4}\/[A-F0-9]{4}\/[A-F0-9]{4}\/[A-Z0-9\-_~]{12}\.[aj]sp";./attacks-gadget/bech3-between_9112_1.txt;0.04;0.04;0.14;2.0;5.24;3.0;0.0;0.28;0.13;0.14;0.03;0.74;2.29;1.4;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20016
"\/click\?sid=\w{40}\&cid=";./attacks-gadget/bech3-between_9113_1.txt;0.18;0.1;0.14;1.92;3.06;2.27;0.0;0.34;0.72;0.06;0.2;0.34;0.7;1.0;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20006
"\/get\d*\.php\?c=[A-Z]{8}\&d=[0-9A-F]{250,500}$";./attacks-gadget/bech3-between_9114_1.txt;2.98;0.32;0.13;1.37;1.95;1.59;0.0;0.25;0.52;0.08;0.59;0.44;1.09;0.96;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/html\/license_[0-9A-F]{550,}\.html$";./attacks-gadget/bech3-between_9115_1.txt;0.36;0.06;0.18;1.24;1.6;1.95;0.0;0.26;0.66;0.07;0.02;0.36;0.61;1.03;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200448
"\/isqlplus\/login\.uix?(username|connectID)\x3d\w{255}";./attacks-gadget/bech3-between_9117_1.txt;0.18;0.4;0.14;2.11;1.66;1.58;0.0;0.26;0.3;0.06;0.56;0.29;1.04;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/setup\/[a-z0-9!-]{50}";./attacks-gadget/bech3-between_9121_1.txt;3.42;0.24;0.14;1.33;2.42;1.04;0.0;0.29;0.57;0.1;0.8;0.3;0.84;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/state1\.php\?[A-Za-z0-9\x2B\x2F\x3D]{300}";./attacks-gadget/bech3-between_9122_1.txt;2.72;0.18;0.12;1.36;2.52;1.78;0.0;0.26;0.76;0.12;0.54;0.34;1.35;1.04;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\Wfrom=[^\x3b&\n]{100}";./attacks-gadget/bech3-between_9123_1.txt;4.12;1.58;0.04;3.4;6.22;1.39;0.16;0.27;0.15;0.03;0.02;1.15;0.5;1.99;0;1;1;0;0;0;0;0;1;1;1;0;1;1;49.0
"\\fprq[0-9]+\s+[a-z0-9]{40}";./attacks-gadget/bech3-between_9124_1.txt;3.32;0.2;0.16;1.38;4.18;1.26;0.09;0.28;0.68;0.11;1.35;0.7;1.2;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\\lsdpriority[0-9]+\s+\[a-z0-9]{60}";./attacks-gadget/bech3-between_9125_1.txt;0.05;0.26;0.12;1.36;1.82;1.14;0.01;0.29;0.34;0.06;0.02;0.35;0.88;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\s(APPEND|CHECK|CLOSE|CREATE|DELETE|EXAMINE|EXPUNGE|FETCH|LIST|RENAME|SEARCH|SELECT|STATUS|SUBSCRIBE|UNSUBSCRIBE)\s[^\n]{100}";./attacks-gadget/bech3-between_9126_1.txt;0.04;1.28;0.03;0.63;0.31;0.78;0.0;0.26;0.08;0.02;0.03;0.05;0.46;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\s*[\x22\x27]version[\x22\x27]\s*,\s*[\x22\x27][^\x22\x27]{269}";./attacks-gadget/bech3-between_9127_1.txt;0.18;0.66;0.14;1.46;17.78;1.15;0.09;0.28;2.19;0.22;3.48;3.71;2.17;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\s*\x28(\x27[^\x27]{64}|\x27[^\x27]*\x27\s*,\s*\x27[^\x27]{64})";./attacks-gadget/bech3-between_9128_1.txt;0.02;1.92;0.14;1.45;28.52;2.46;0.1;0.26;5.04;0.36;12.63;5.22;5.16;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\sCAPABILITY\s[^\n]{100}";./attacks-gadget/bech3-between_9130_1.txt;0.04;0.92;0.02;0.62;0.28;0.52;0.0;0.27;0.08;0.02;0.02;0.06;0.48;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sFETCH\s[^\n]{256}";./attacks-gadget/bech3-between_9132_1.txt;0.06;2.38;0.03;0.68;0.29;0.52;0.01;0.35;0.1;0.04;0.02;0.05;0.48;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sLIST\s[^\n]{100}";./attacks-gadget/bech3-between_9133_1.txt;0.03;1.49;0.01;0.7;0.28;0.51;0.01;0.28;0.07;0.02;0.03;0.06;0.5;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sLSUB\s[^\n]{100}";./attacks-gadget/bech3-between_9135_1.txt;0.04;1.56;0.02;0.65;0.28;0.5;0.01;0.24;0.09;0.02;0.02;0.06;0.46;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sSELECT\s[^\n]{100}";./attacks-gadget/bech3-between_9137_1.txt;0.04;0.98;0.02;0.63;0.3;0.48;0.02;0.27;0.08;0.03;0.03;0.05;0.46;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sfilename=[a-z0-9]{0,20}receipt[a-z0-9]{0,20}\.zip";./attacks-gadget/bech3-between_9138_1.txt;0.16;0.24;0.13;1.5;5.72;1.91;0.03;0.3;0.78;0.1;0.38;0.81;1.59;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"\sfilename=[a-z0-9]{0,20}shipping[a-z0-9]{0,20}\.zip";./attacks-gadget/bech3-between_9139_1.txt;0.17;0.26;0.12;1.56;6.0;1.91;0.02;0.26;0.78;0.1;0.36;0.82;1.42;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200132
"\sfilename=[a-z0-9]{0,20}statement[a-z0-9]{0,20}\.zip";./attacks-gadget/bech3-between_9140_1.txt;0.16;0.24;0.15;1.48;4.88;1.93;0.02;0.23;0.76;0.09;0.35;0.8;2.28;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20024
"\sfilename=[a-z0-9]{0,20}voicemail[a-z0-9]{0,20}\.zip";./attacks-gadget/bech3-between_9141_1.txt;0.17;0.26;0.14;1.53;4.07;1.88;0.01;0.24;0.76;0.08;0.37;0.85;1.67;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20024
"\s{230,}\.htr";./attacks-gadget/bech3-between_9142_1.txt;0.04;0.04;0.16;1.44;TO;2.28;0.02;0.24;0.11;4.94;0.02;29.08;15.91;28.65;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;41.200848
"\s{23}DIMBUS\s+Server\s+v\d+\x2E\d+";./attacks-gadget/bech3-between_9143_1.txt;0.17;0.19;0.15;1.52;39.7;2.18;0.09;0.27;0.6;0.68;0.35;4.22;4.05;4.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20032
"\w{512}";./attacks-gadget/bech3-between_9144_1.txt;0.03;0.84;0.03;3.18;0.28;0.89;0.02;0.29;0.06;0.04;0.02;0.05;0.42;0.78;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
"\x20Array\x20\x28\x20\x20{4}\x5b[a-z\d]{11}\x5d\x20\x3d\x3e\x20\d{16}\x20\x29";./attacks-gadget/bech3-between_9145_1.txt;0.04;0.06;0.1;0.86;0.8;1.21;0.06;0.33;0.19;0.04;0.24;0.19;0.67;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
"\x20\x20(\x26\x20\x7f\x20.{18}|[\x7f\x4a]\x20.{20})\x20\x20[\x29\x49\x69]";./attacks-gadget/bech3-between_9146_1.txt;0.07;0.25;0.15;1.4;3.49;2.0;0.13;0.29;1.36;0.1;0.74;0.48;1.32;2.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.633472
"\x20\x20.{30}\x20\x20{7}$";./attacks-gadget/bech3-between_9147_1.txt;0.05;0.05;0.14;1.26;26.88;3.01;0.01;0.29;3.53;1.01;0.02;1.86;7.4;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x20\x20?\x20\x60\x7f(.{36}[^\x20]{256}|.+\x60\x7f.{32}[^\x20]{256})";./attacks-gadget/bech3-between_9148_1.txt;0.08;0.4;0.15;1.36;TO;3.25;0.11;0.25;TO;0.11;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;42.545456
"\x20\x20[\x20\x20]\x2B.{1,48}\x20\x20\x20\x2b";./attacks-gadget/bech3-between_9149_1.txt;0.08;0.21;0.14;1.27;3.89;2.17;0.08;0.25;1.01;0.15;0.08;0.4;1.82;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20006
"\x20\x20\x20.{2}\x20.{16}[\x20-\x7F]{100}";./attacks-gadget/bech3-between_9150_1.txt;0.04;1.79;0.14;1.42;38.88;4.53;0.14;0.28;23.75;1.0;8.37;5.35;10.91;8.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.073168
"\x20\x20\x20.{49}\x20\x23.{16}[\x20-\x7F]{100}";./attacks-gadget/bech3-between_9151_1.txt;0.03;2.26;0.22;1.44;46.36;4.63;0.19;0.26;37.97;2.1;5.39;3.19;11.61;13.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.292668
"\x20\x20\x20\x20\x20\x20.{3}[^\x20\x7e-\x7f]{258}";./attacks-gadget/bech3-between_9152_1.txt;ERR;1.03;0.14;1.3;5.94;1.87;0.1;0.3;1.49;0.18;2.61;0.9;1.83;0.95;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x20\x20\x61\x20\x20\x20\x20\x20\x20\x20([^\x20].|.[^\x20]){255}";./attacks-gadget/bech3-between_9153_1.txt;0.05;0.53;0.14;1.37;2.64;1.14;0.11;0.26;0.66;0.08;0.99;0.51;1.11;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x20{1,3}\x2dslave\x20{1,3}[a-z0-9\-\.]{1,128}\x20{1,3}\d{1,5}";./attacks-gadget/bech3-between_9154_1.txt;0.03;0.57;0.14;1.43;14.65;2.99;0.08;0.28;1.52;0.3;5.96;3.19;5.91;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200064
"\x20{1,3}\x2dtran\x20{1,3}\d{1,5}\x20{1,3}[a-z0-9\-\.]{1,128}\x20{1,3}\d{1,5}";./attacks-gadget/bech3-between_9155_1.txt;0.03;0.62;0.13;1.47;14.82;3.26;0.09;0.25;1.75;0.37;7.12;3.77;6.15;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"\x22[a-z\d\x2e\x2d]{1,10}\x22\s{0,3}\+\s{0,3}\x22[a-z\d\x2e\x2d]{1,10}\x22\s{0,3}\+\s{0,3}\x22[a-z\d\x2e\x2d]{1,10}\x22";./attacks-gadget/bech3-between_9156_1.txt;0.03;0.12;0.13;1.12;2.61;1.32;0.13;0.28;0.68;0.09;0.72;0.34;1.15;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20016
"\x23EXTINF\:\d*\,\w*\x20\x20[^\x20]{401}";./attacks-gadget/bech3-between_9157_1.txt;0.12;1.02;0.15;1.93;2.5;2.5;0.0;0.32;1.03;0.12;1.41;0.52;1.11;1.12;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\x23\x24\x24\x24[A-F0-9]{250,}\x23\x21\x21\x21";./attacks-gadget/bech3-between_9158_1.txt;0.05;0.14;0.15;1.38;1.7;1.91;0.09;0.28;0.65;0.07;0.03;0.36;0.8;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200184
"\x25USERPROFILE\x25\x5C[^\x2e]{1,255}\x2eexe";./attacks-gadget/bech3-between_9159_1.txt;0.04;0.09;0.18;1.39;2.67;1.95;0.15;0.29;1.16;0.07;0.04;0.19;1.07;2.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.229824
"\x26guid=[a-f0-9]{8}\-[a-f0-9]{40}";./attacks-gadget/bech3-between_9160_1.txt;0.05;0.13;0.13;1.32;2.12;1.65;0.09;0.29;0.62;0.09;0.58;0.42;1.12;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x26n\x3d[^\x26\x3d]{0,64}[0-9a-f]{12}";./attacks-gadget/bech3-between_9161_1.txt;0.02;0.26;0.12;1.15;4.15;1.82;0.12;0.25;1.21;0.15;1.22;1.26;2.06;2.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.522065
"\x28\s*[\x22\x27][^\x22\x27]{256}";./attacks-gadget/bech3-between_9162_1.txt;0.04;0.07;0.13;1.34;6.88;2.07;0.1;0.28;1.87;0.23;3.11;1.81;1.61;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x2D\x20\x73\x20\x6C\x20\x61\x20\x76\x20\x65\x20(\x20\x20){1,3}([a-z0-9\x2D\x2E]\x20){2,256}(\x20\x20){1,3}([0-9]\x20){1,5}(\x20\x20){1,3}([a-z0-9\x2D\x2E]\x20){2,256}(\x20\x20){1,3}([0-9]\x20){1,5}";./attacks-gadget/bech3-between_9164_1.txt;0.1;0.22;0.13;1.0;2.33;1.78;0.12;0.29;0.4;0.1;0.5;0.59;1.67;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.598064
"\x2D\x20\x74\x20\x72\x20\x61\x20\x6E\x20(\x20\x20){1,3}([0-9]\x20){1,5}(\x20\x20){1,3}([a-z0-9\x2D\x2E]\x20){2,256}(\x20\x20){1,3}([0-9]\x20){1,5}";./attacks-gadget/bech3-between_9165_1.txt;0.06;0.38;0.13;1.34;3.31;1.49;0.1;0.25;0.59;0.12;1.12;1.08;1.08;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200064
"\x2FAction.{0,50}\x2FS.{0,20}\x2FURI\s*\x28[^)]*[\x7F-\x7f]";./attacks-gadget/bech3-between_9166_1.txt;0.05;0.39;0.16;1.41;TO;2.25;0.13;0.23;TO;0.06;0.06;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;44.900856
"\x2FCSuserCGI\x2Eexe\x3F.*Logout.[^&]{96}";./attacks-gadget/bech3-between_9167_1.txt;0.04;0.62;0.02;0.5;1.34;0.57;0.17;0.25;0.36;0.08;0.02;0.08;0.55;0.81;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\x2Fevil\x2Fservices\x2Fbid_register\x2Ephp\x3FBID\x3D[A-Za-z]{6}\x26IP\x3D\d{1,3}\x2E\d{1,3}\x2E\d{1,3}\x2E\d{1,3}\x26cipher\x3D[A-Za-z]{9}";./attacks-gadget/bech3-between_9168_1.txt;0.04;0.16;0.14;1.43;1.68;1.54;0.09;0.26;0.37;0.07;0.34;0.31;2.72;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x2Fset\x3Fpid=[A-Z\d]{8}-[A-Z\d]{4}-[A-Z\d]{4}-[A-Z\d]{4}-[A-Z\d]{12}\x26rtb=";./attacks-gadget/bech3-between_9169_1.txt;0.05;0.07;0.06;0.78;0.63;1.02;0.04;0.24;0.17;0.06;0.14;0.12;0.59;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"\x2e(doc|rtf|xls|ppt)\n[^\r\n]{500}";./attacks-gadget/bech3-between_9170_1.txt;0.14;0.04;0.21;1.54;6.7;0.91;0.12;0.25;0.9;0.04;1.52;0.52;1.26;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x2ephp\x3f[a-z0-9]{11,13}=.*\x26[a-z0-9]{3,5}=.*\x26[a-z0-9]{7,9}=.*\x26[a-z0-9]{14,16}=";./attacks-gadget/bech3-between_9171_1.txt;0.05;0.25;0.13;1.28;TO;2.47;0.09;0.28;TO;0.11;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;41.200104
"\x2f(links|xml|configs|functions|virtual|pointer)\.php?.*[a-f0-9]{32}=\w+\x28.*\x29\x3b";./attacks-gadget/bech3-between_9173_1.txt;0.04;0.32;0.14;2.08;TO;2.68;0.1;0.26;TO;0.08;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;42.007888
"\x2fCatalog\s[^\x3e\x3c]*[\x21-\x2e\x30-\x7e]{256}";./attacks-gadget/bech3-between_9174_1.txt;0.08;1.72;0.13;1.34;TO;2.3;0.1;0.26;TO;0.08;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;42.0
"\x2fCatalog\s[^\x3e\x3c]*\x3e\x3e\s*stream\s+[\x21-\x7e]{256}";./attacks-gadget/bech3-between_9175_1.txt;0.06;0.8;0.12;1.36;2.8;1.59;0.09;0.27;0.7;0.07;0.86;0.63;1.74;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
