pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{11};./attacks-gadget/uniq-between_61_5.txt;11.78;0.05;0.66;1.85;14.26;3.78;0.31;8.01;18.48;31.22;1.86;1.53;0.67;3.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99925
ember-states-([0-9a-f]{40});./attacks-gadget/uniq-between_61_6.txt;3.95;0.06;0.52;1.71;1.44;2.24;0.28;2.0;6.5;19.5;0.72;1.0;1.13;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9949
^([0-9a-f]{8})([0-9a-f]{32})([0-9a-f]{64})([0-9a-f]{66})$;./attacks-gadget/uniq-between_62_1.txt;5.5;0.05;0.25;1.46;1.8;3.0;0.14;2.1;5.9;6.94;0.29;0.55;1.42;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.997
"^((6011|65\d{2}|64[4-9]\d)\d{12}|(62\d{14}))$";./attacks-gadget/uniq-between_62_3.txt;0.09;0.09;1.88;2.34;7.22;2.86;0.92;3.75;109.12;144.21;2.54;3.0;2.64;2.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"^\s*(\d{1,14})\s*(\d{1,14})\s*(\d{1,14})\s*(\d{1,14})\s*(\d{1,14})\s*$";./attacks-gadget/uniq-between_62_4.txt;0.0;0.15;0.14;1.92;9.76;1.27;0.16;10.5;2.24;0.52;1.59;1.84;1.2;1.04;0;3162;3162;3162;3162;3162;3162;3162;3162;3162;3162;3162;3162;3162;49.425222
"Playing from \d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2} \(\d+.\d+\) until \d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2} \(\d+.\d+\)\.";./attacks-gadget/uniq-between_62_5.txt;0.04;0.17;0.16;1.61;TO;1.18;0.12;6.24;TO;7.7;31.11;TO;TO;42.57;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;0;49.5363
"snapper\.ws=([0-9a-zA-Z.~_-]{24,})";./attacks-gadget/uniq-between_62_6.txt;4.2;0.07;0.89;1.84;2.13;2.08;0.49;2.39;16.61;52.58;0.76;0.96;1.77;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9815
^[A-Za-z0-9]{16,40}$;./attacks-gadget/uniq-between_63_1.txt;7.02;0.08;1.33;1.92;2.77;2.59;0.59;2.6;22.72;93.27;1.58;2.12;2.1;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-fA-F0-9]{12}4[a-fA-F0-9]{3}[89aAbB][a-fA-F0-9]{15}$;./attacks-gadget/uniq-between_63_2.txt;6.89;0.07;0.75;1.66;2.64;2.58;0.34;2.25;23.13;46.35;1.11;1.36;1.71;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-zA-Z_-]{1,100}$;./attacks-gadget/uniq-between_63_3.txt;0.0;0.0;0.0;0.22;0.09;0.31;0.0;0.28;0.2;0.62;0.02;0.03;0.12;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
"^ *[0-9]+\) ([A-Z0-9]{40}) ""(.+)""$";./attacks-gadget/uniq-between_63_4.txt;0.14;0.07;0.16;1.44;5.79;0.99;0.11;3.16;1.47;0.86;0.42;1.58;1.4;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8256
^([A-Fa-f0-9]{8})([A-Fa-f0-9]{4})([A-Fa-f0-9]{4})([A-Fa-f0-9]{4})([A-Fa-f0-9]{12})$;./attacks-gadget/uniq-between_63_5.txt;6.69;0.06;0.84;1.7;3.95;3.4;0.34;2.28;28.02;40.28;1.35;1.48;2.02;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
[a-f0-9]{7,40};./attacks-gadget/uniq-between_63_6.txt;10.8;0.11;2.63;2.87;14.54;3.18;1.35;7.91;35.39;168.72;3.68;4.68;1.81;3.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.7
^pk_live_[0-9a-zA-Z]{24}$;./attacks-gadget/uniq-between_64_1.txt;3.78;0.05;0.75;1.62;1.68;2.27;0.36;1.9;12.16;41.95;0.95;1.25;1.52;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
link rel='stylesheet' href='/subpath/css/screen.[a-f0-9]{32}.css' media='screen';./attacks-gadget/uniq-between_64_2.txt;0.24;0.05;0.46;1.64;1.74;1.43;0.29;1.56;12.04;22.4;0.29;0.39;1.62;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.94495
"[a-zA-Z0-9-_\.]{3,64}$";./attacks-gadget/uniq-between_64_3.txt;ERR;0.22;5.92;3.84;18.43;3.35;2.92;8.41;142.18;TO;8.13;10.07;3.03;4.38;ERR;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
u'[0-9a-f]{24}';./attacks-gadget/uniq-between_64_4.txt;0.19;0.07;0.89;1.9;3.56;2.38;0.49;2.16;10.63;46.61;1.23;1.47;0.78;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"@[\da-f]{32,}";./attacks-gadget/uniq-between_64_6.txt;2.3;0.06;0.74;1.99;1.94;2.6;0.38;2.06;9.2;36.43;0.98;1.34;0.73;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"^\s*(...)\s*(\d{1,14})\s*(\d{1,14})\s*(\d{1,14})\s*(\d{1,14})\s*$";./attacks-gadget/uniq-between_65_1.txt;0.0;0.12;0.14;1.54;TO;1.07;0.13;10.49;43.33;7.86;TO;228.53;107.94;33.76;0;3300;3300;3300;TO;3300;3300;3300;3300;3300;TO;3300;3300;3300;49.05945
"http:\/\/api.tropo.com\/v1\/applications\/\d{1,7}\/addresses\/number\/\d{1,20}";./attacks-gadget/uniq-between_65_2.txt;0.14;0.06;0.76;1.85;2.59;1.4;0.0;1.84;20.35;35.66;0.73;0.86;3.09;1.15;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9947
"^(.{0,76})\s";./attacks-gadget/uniq-between_65_5.txt;22.7;0.3;0.4;1.54;14.15;2.51;0.21;4.75;5.9;18.08;0.46;0.52;1.85;1.29;0;0;0;0;0;0;0;0;649350;649350;649350;649350;0;0;49.99995
^[a-z0-9_.-]{1,32}$;./attacks-gadget/uniq-between_65_6.txt;0.0;0.0;0.0;0.25;0.08;0.32;0.0;0.26;0.21;0.63;0.02;0.03;0.13;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
_[a-f0-9]{32};./attacks-gadget/uniq-between_66_1.txt;3.8;0.07;0.78;1.86;1.97;2.54;0.38;2.04;9.26;43.07;1.0;1.28;0.72;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
^[LK][123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{51}$;./attacks-gadget/uniq-between_66_2.txt;0.17;0.06;0.54;1.58;1.17;2.52;0.26;2.56;13.22;24.5;0.58;0.91;0.93;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
^[0-9A-Fa-f]{32};./attacks-gadget/uniq-between_66_3.txt;6.32;0.07;0.76;1.54;1.57;2.55;0.35;2.06;10.65;42.0;0.86;1.28;1.76;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"\( `name` = (:[0-9a-z]{32}) AND `age` = (:[0-9a-z]{32}) \)";./attacks-gadget/uniq-between_66_4.txt;0.19;0.05;0.31;1.6;2.35;2.08;0.22;1.8;8.54;15.2;0.5;0.73;1.46;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9974
^[a-zA-Z0-9._~-]{43,128}$;./attacks-gadget/uniq-between_66_5.txt;6.65;0.06;0.62;1.6;1.27;2.59;0.3;2.37;10.26;33.79;0.67;1.01;1.86;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99825
^[0-9a-w]{32,}$;./attacks-gadget/uniq-between_67_1.txt;6.64;0.06;0.78;1.7;1.54;2.51;0.36;2.2;10.96;44.92;0.85;1.39;1.12;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^(.*)\.(RA[A-Za-z0-9\-_]{43})(\.[a-z]+)";./attacks-gadget/uniq-between_67_2.txt;1.92;0.07;0.16;1.48;8.95;1.01;0.13;3.33;1.5;1.75;0.07;1.39;1.45;0.9;882;2499;2499;2499;2499;2499;2499;2499;2499;2499;2499;2499;2499;2499;49.065023
"compilation-.*\/[0-9a-f]{8}-[0-9a-f-]{27}";./attacks-gadget/uniq-between_67_3.txt;2.43;0.08;0.15;1.53;7.1;1.01;0.0;2.5;1.27;1.53;0.04;0.26;1.25;1.04;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09947
"^[\sa-z0-9_-]{1,200}$";./attacks-gadget/uniq-between_67_4.txt;0.0;0.01;0.0;0.32;0.09;0.36;0.0;0.3;0.26;0.6;0.02;0.03;0.1;0.66;0;0;0;0;0;0;0;0;20000;20000;20000;20000;0;0;0.02
"^rake d *# x{65}\.\.\.$";./attacks-gadget/uniq-between_67_5.txt;0.17;0.05;0.19;1.49;4.19;1.04;0.01;2.45;1.24;1.58;0.05;0.78;0.96;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.96525
^[a-zA-Z0-9.]{1,128}$;./attacks-gadget/uniq-between_67_6.txt;0.0;0.0;0.0;0.25;0.08;0.33;0.0;0.23;0.2;0.6;0.02;0.03;0.08;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
"[-\w]{25,}";./attacks-gadget/uniq-between_68_1.txt;0.04;0.06;0.93;4.14;16.07;3.43;122.18;20.13;20.69;59.49;1.47;1.73;0.81;6.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"(([0-9]|[a-f]){32}\.vurl\.)|(([0-9]|[a-f]){32}\.vurl\.)";./attacks-gadget/uniq-between_68_2.txt;0.02;0.06;0.61;1.78;TO;2.64;0.21;97.38;22.64;39.74;8.23;6.83;63.61;21.19;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;49.9985
^([0-9a-z-A-Z]{32})$;./attacks-gadget/uniq-between_68_3.txt;ERR;0.06;0.77;1.66;1.63;2.48;0.33;2.2;17.65;41.68;0.87;1.21;1.91;1.44;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^\S{40}$";./attacks-gadget/uniq-between_68_4.txt;6.01;0.07;0.66;1.72;1.32;2.51;0.32;2.56;8.1;35.14;0.68;1.16;1.59;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^<urn:uuid:[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}>$;./attacks-gadget/uniq-between_68_5.txt;0.21;0.06;0.56;1.69;2.78;2.34;0.3;1.93;15.18;26.47;0.91;1.14;1.5;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"^(\([A-Z]\)|x \d{4}-\d{2}-\d{2} \([A-Z]\)|x \([A-Z]\)|x \d{4}-\d{2}-\d{2}|)\s*(\d{4}-\d{2}-\d{2})\s+";./attacks-gadget/uniq-between_68_6.txt;0.0;0.56;0.2;1.46;3.02;1.15;0.0;2.28;2.9;1.62;0.1;0.39;1.07;0.99;0;25900;25900;25900;25900;25900;ERR;25900;25900;25900;25900;25900;25900;25900;49.9352
"^sha384\$.{0,32}\$[a-f0-9]{96}$";./attacks-gadget/uniq-between_69_2.txt;11.49;0.13;0.63;1.66;4.85;2.82;0.37;3.18;9.96;24.33;0.39;0.57;2.6;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.956
^[0-9a-fA-F]{40}$;./attacks-gadget/uniq-between_69_3.txt;5.85;0.06;0.63;1.63;1.35;2.56;0.32;2.29;9.75;25.98;0.73;1.08;1.51;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^chrome-extension[_|://]([a-z]{32});./attacks-gadget/uniq-between_69_4.txt;3.52;0.05;0.5;1.6;1.47;2.1;0.26;1.76;7.85;21.14;0.62;0.94;1.16;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
([a-f0-9]{40}) (.+);./attacks-gadget/uniq-between_69_5.txt;6.86;1.04;0.06;0.64;1.77;0.68;0.35;1.6;1.5;2.98;0.14;0.2;1.54;0.9;93420;93420;93420;93420;93420;93420;93420;93420;93420;93420;93420;93420;93420;93420;49.647276
"https:\/\/accounts\.google\.com\/o\/oauth2\/v2\/auth\?client_id=g-mock-id&redirect_uri=https:\/\/api-id\.execute-api\.eu-west-1\.amazonaws\.com\/dev\/authentication\/callback\/google&response_type=code&scope=profile email&state=.{64}";./attacks-gadget/uniq-between_69_6.txt;5.52;0.04;0.32;1.86;0.89;2.07;0.0;1.4;6.49;5.6;0.13;0.18;0.84;0.94;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.22424
^[a-fA-F0-9]{48}$;./attacks-gadget/uniq-between_70_3.txt;5.54;0.07;0.57;1.59;1.14;2.5;0.26;2.2;6.54;22.26;0.61;0.9;1.72;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
"^skit1 \([0-9a-f]{40}\) \[TAG=v1\]$";./attacks-gadget/uniq-between_70_4.txt;0.0;0.05;0.5;1.61;2.38;2.06;0.14;1.99;5.84;20.17;0.36;0.87;1.66;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99755
<?([0-9A-Fa-f]{8})-?([0-9A-Fa-f]{4})-?([0-9A-Fa-f]{4})-?([0-9A-Fa-f]{4})-?([0-9A-Fa-f]{12})>?;./attacks-gadget/uniq-between_70_5.txt;16.72;0.48;0.52;1.76;37.38;6.72;0.24;18.57;29.5;26.92;5.58;3.65;7.05;5.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9875
"^otpauth://totp/roberto@heapsource\.com\?secret=\w{32}$";./attacks-gadget/uniq-between_70_6.txt;3.77;0.05;0.33;2.1;1.15;2.12;1.14;1.25;8.41;18.36;0.35;0.72;0.94;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"href="".+/commit/([a-z0-9]{40})/"">";./attacks-gadget/uniq-between_71_1.txt;0.0;0.06;0.15;1.52;6.94;0.98;0.1;2.42;1.21;1.54;0.05;0.28;1.39;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.070903
^[a-z0-9_-]{22}$;./attacks-gadget/uniq-between_71_2.txt;6.8;0.07;1.25;1.77;2.1;2.58;0.47;2.54;14.34;65.08;1.2;1.72;1.6;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{8});./attacks-gadget/uniq-between_71_3.txt;11.53;0.07;0.77;1.85;20.69;3.68;0.35;8.36;27.54;41.88;2.12;1.59;0.7;3.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^([a-fA-F0-9][a-fA-F0-9]){1,32}$;./attacks-gadget/uniq-between_71_4.txt;9.24;0.32;6.62;4.94;24.28;3.87;4.26;8.13;219.27;TO;12.6;16.08;4.81;5.3;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
^From ([0-9a-f]{40});./attacks-gadget/uniq-between_71_6.txt;3.61;0.06;0.59;1.6;1.45;2.39;0.29;1.97;8.81;28.48;0.76;1.06;1.06;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
[A-Za-z0-9-_]{22};./attacks-gadget/uniq-between_72_1.txt;ERR;0.06;1.02;2.0;13.0;2.94;0.48;17.95;32.96;67.42;1.25;1.68;0.89;5.47;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
"^([0-9a-f]{40}) (\S+) (\d+)";./attacks-gadget/uniq-between_72_2.txt;0.0;0.44;0.2;1.24;6.69;0.96;0.17;2.83;1.23;1.08;0.09;0.89;1.16;0.9;0;17300;17300;17300;17300;17300;17300;17300;17300;17300;17300;17300;17300;17300;49.8932
^([a-f0-9]){8}-([a-f0-9]){4}-([a-f0-9]){4}-([a-f0-9]){4}-([a-f0-9]){12}$;./attacks-gadget/uniq-between_72_3.txt;6.6;0.07;0.72;1.62;14.6;2.69;0.34;2.92;27.52;40.43;1.29;2.79;1.8;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[a-zA-Z][-_!a-zA-Z0-9]{2,149}$;./attacks-gadget/uniq-between_72_4.txt;7.52;0.22;4.78;3.84;14.46;3.5;2.98;5.96;142.16;TO;8.29;11.9;4.5;4.06;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"(\w{40})";./attacks-gadget/uniq-between_72_5.txt;35.04;0.07;0.66;4.03;18.35;3.34;79.45;30.0;25.32;37.48;0.7;1.13;0.67;8.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^([a-zA-Z0-9_-]){1,80}$;./attacks-gadget/uniq-between_72_6.txt;0.0;0.0;0.0;0.26;0.09;0.34;0.0;0.31;0.22;0.59;0.03;0.04;0.11;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
.{94};./attacks-gadget/uniq-between_73_1.txt;0.23;0.04;0.36;1.64;11.61;2.86;0.2;32.49;40.46;15.8;0.32;0.42;0.62;15.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"^[\w\-]{1,40}$";./attacks-gadget/uniq-between_73_2.txt;0.0;0.0;0.0;2.32;0.08;1.33;0.02;0.28;0.2;0.63;0.03;0.04;0.1;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
[+#@]?([A-Z0-9_]{1,32});./attacks-gadget/uniq-between_73_3.txt;9.61;0.97;8.5;6.02;28.74;3.64;4.16;12.36;178.8;TO;22.71;18.62;6.02;5.29;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
"\{\{([A-Za-z0-9 ]){0,99}\}\}";./attacks-gadget/uniq-between_73_5.txt;0.2;0.34;0.34;1.61;15.09;2.51;0.2;5.47;5.83;13.56;0.19;3.32;2.93;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9962
"\$5\$[A-z\d\./]{0,16}\$[A-z\d\./]{43}$";./attacks-gadget/uniq-between_74_1.txt;3.97;0.27;1.09;1.87;5.07;2.87;0.58;3.31;27.94;68.92;1.1;1.53;3.67;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9962
key_(live|test)_[A-Za-z0-9]{32};./attacks-gadget/uniq-between_74_2.txt;4.12;0.08;0.95;1.88;2.95;2.18;0.6;2.49;21.74;58.98;0.89;1.0;2.66;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9861
^[0-9a-f]{8}-?[0-9a-f]{4}-?[0-9a-f]{4}-?[0-9a-f]{4}-?[0-9a-f]{12}$;./attacks-gadget/uniq-between_74_3.txt;7.12;0.07;1.18;1.81;4.39;3.72;0.54;2.66;44.58;70.08;1.26;1.5;2.61;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
^[a-zA-Z0-9]{16,40}$;./attacks-gadget/uniq-between_74_4.txt;7.01;0.07;1.36;1.92;2.82;2.64;0.65;2.6;19.95;87.15;1.61;2.15;1.8;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^u[a-fA-F0-9]{32}$;./attacks-gadget/uniq-between_74_5.txt;3.99;0.06;0.76;1.69;1.67;2.57;0.34;2.22;10.82;44.13;0.89;1.26;1.8;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"[0-9a-f]{32}(-data)?\.[0-9a-z]+";./attacks-gadget/uniq-between_74_6.txt;12.42;1.04;0.07;0.64;2.15;0.74;0.23;2.28;2.32;4.49;0.24;0.57;1.29;0.96;131418;131418;131418;131418;131418;131418;131418;131418;131418;131418;131418;131418;131418;131418;49.037583
"^gpg:\s+using subkey ([a-f0-9]{16,40}) instead of primary key ([a-f0-9]{16,40})$";./attacks-gadget/uniq-between_75_1.txt;1.2;0.08;0.17;1.5;6.97;1.14;0.12;3.31;1.7;1.62;0.14;1.06;1.25;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.912
sha256:[a-z0-9]{64};./attacks-gadget/uniq-between_75_3.txt;4.06;0.06;0.57;1.74;1.4;2.37;0.36;2.1;7.57;29.78;0.5;0.74;1.1;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.969
".*(/objects/pack/pack-[0-9a-f]{40}\.pack)$";./attacks-gadget/uniq-between_75_4.txt;0.0;0.05;0.17;1.49;TO;0.95;0.01;4.32;0.75;1.72;0.04;TO;TO;65.18;0;0;0;0;TO;0;0;0;0;0;0;TO;TO;0;49.050617
^I should get an organization with id ([a-f0-9]{24})$;./attacks-gadget/uniq-between_75_6.txt;3.26;0.06;0.39;1.58;1.36;1.76;0.25;1.28;10.2;23.16;0.51;0.81;0.91;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99865
"^[A-Z]{14}-[A-Z]{10}-[A-Z\d]$";./attacks-gadget/uniq-between_76_1.txt;6.81;0.06;0.88;1.83;3.42;2.57;0.42;2.18;22.27;47.18;1.23;1.59;1.29;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"^[0-9a-f]{32}\.js$";./attacks-gadget/uniq-between_76_2.txt;0.0;0.06;0.71;1.66;3.08;2.35;0.22;2.4;8.58;38.52;0.58;1.28;1.23;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99925
"^\$s0\$[a-f0-9]{5,16}\$[\w\/\.]{12,44}";./attacks-gadget/uniq-between_76_3.txt;0.21;0.2;0.74;2.19;3.78;2.94;0.0;2.42;14.81;38.32;1.24;1.77;4.0;1.48;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.99995
"sha256\$[\da-fA-F]{64}$";./attacks-gadget/uniq-between_76_4.txt;2.3;0.06;0.45;1.69;1.01;2.42;0.22;2.02;6.16;20.86;0.54;0.94;1.5;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9982
"\w{8}-\w{4}-[4]\w{3}-[89ab]\w{3}-\w{12}";./attacks-gadget/uniq-between_76_5.txt;12.3;0.07;0.64;4.16;30.59;4.23;76.58;8.68;20.37;41.53;1.31;1.5;0.66;3.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"^[a-zA-Z0-9_][]a-zA-Z0-9_\.\-]{0,127}$";./attacks-gadget/uniq-between_76_6.txt;0.0;0.0;0.0;0.24;0.08;0.37;0.0;0.24;0.42;0.6;0.02;0.03;0.1;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
"^""[a-fA-F0-9]{32}""$";./attacks-gadget/uniq-between_77_1.txt;0.21;0.07;0.73;1.73;3.3;2.43;0.34;2.4;10.78;39.88;0.58;1.23;1.79;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9987
"^([A-Z]{2})(\d\d)([A-Z\d]{2,30})$";./attacks-gadget/uniq-between_77_2.txt;0.0;0.12;2.44;2.68;12.86;3.13;1.47;4.16;103.82;239.2;5.5;6.0;3.58;2.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8
#([0-9a-f]{40})$;./attacks-gadget/uniq-between_77_3.txt;3.92;0.06;0.61;1.63;1.83;2.55;0.33;2.13;7.28;27.38;0.84;1.1;0.7;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
^(-0x|0x)?[0-9a-fA-F]{40}$;./attacks-gadget/uniq-between_77_4.txt;6.79;0.24;0.96;1.79;3.31;2.52;0.46;2.49;21.16;56.7;1.26;1.53;1.79;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"\s{1,100}";./attacks-gadget/uniq-between_77_5.txt;0.0;0.0;0.0;0.3;0.08;0.33;0.0;0.28;0.2;0.59;0.03;0.03;0.09;0.58;0;0;0;0;0;0;0;0;20000;20000;20000;20000;0;0;0.02
"\S{32}";./attacks-gadget/uniq-between_77_6.txt;27.47;0.06;0.73;1.96;14.65;2.97;0.34;24.36;19.96;39.61;0.88;1.33;0.68;7.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12};./attacks-gadget/uniq-between_78_1.txt;6.45;0.07;0.69;1.6;2.8;2.63;0.34;2.03;20.24;37.37;1.17;1.38;1.39;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^PA[a-f0-9]{32}$;./attacks-gadget/uniq-between_78_2.txt;4.07;0.06;0.69;1.62;1.61;2.52;0.33;2.41;10.32;39.01;0.85;1.34;1.12;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9987
([0-9a-f]{8})([0-9a-f]{4})([0-9a-f]{4})([0-9a-f]{4})([0-9a-f]{12});./attacks-gadget/uniq-between_78_3.txt;29.85;0.07;0.77;1.86;56.26;8.26;0.36;27.13;42.5;46.43;1.37;2.0;0.7;8.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^0x[0-9a-zA-Z]{64}$;./attacks-gadget/uniq-between_78_5.txt;6.48;0.06;0.45;1.61;1.02;2.45;0.22;2.07;6.36;22.7;0.5;0.77;1.44;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9983
"(\d{4})-(\d{2})-(\d{2}) (\d{2}):(\d{2}):(\d{2})\.(\d{3})(([+-])(\d{2})(\d{2})):\s*";./attacks-gadget/uniq-between_78_6.txt;0.01;0.06;0.17;1.13;4.41;1.29;0.12;3.67;4.0;3.2;0.1;1.73;1.38;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9554
"[0-9a-fA-F]{8}\-[0-9a-fA-F]{4}\-[0-9a-fA-F]{4}\-[0-9a-fA-F]{4}\-[0-9a-fA-F]{12}";./attacks-gadget/uniq-between_79_1.txt;12.5;0.08;0.68;1.86;19.57;3.77;0.33;8.28;25.64;39.5;1.83;1.44;0.7;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^When I request teachers for an organization with id ([a-f0-9]{24})$;./attacks-gadget/uniq-between_79_2.txt;3.11;0.06;0.32;1.55;1.23;1.62;0.22;1.19;9.74;19.53;0.41;0.69;0.98;1.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9966
^[c][123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{51}$;./attacks-gadget/uniq-between_79_3.txt;0.18;0.06;0.52;1.57;1.17;2.55;0.25;2.4;11.4;21.8;0.61;0.9;0.95;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
"^(\d{18}|\d{15}|\d{17}[xX])$";./attacks-gadget/uniq-between_79_4.txt;0.05;0.08;1.34;2.28;3.62;4.88;0.71;5.12;46.8;94.5;2.54;2.47;1.86;2.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
(previous [0-9a-f]{40})|boundary;./attacks-gadget/uniq-between_79_5.txt;4.39;0.44;0.71;1.89;9.94;2.26;0.4;6.23;17.0;38.38;5.49;2.72;2.23;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9983
