pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^.{32}@example.net$;./attacks-gadget/uniq-between_990558_1.txt;0.07;0.03;0.02;0.6;0.36;0.59;0.06;0.28;1.71;0.03;0.02;0.66;0.55;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.99072
^.{36}$;./attacks-gadget/uniq-between_990559_1.txt;0.07;0.02;0.02;0.48;0.3;0.5;0.02;0.28;1.16;0.02;0.02;0.6;0.49;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{44}SCRM;./attacks-gadget/uniq-between_990560_1.txt;0.04;0.03;0.02;0.47;0.29;0.51;0.02;0.28;0.1;0.02;0.03;0.56;0.39;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200012
^.{5}(.{7}).{5}(.{7});./attacks-gadget/uniq-between_990561_1.txt;0.04;0.03;0.02;0.48;0.29;0.51;0.01;0.26;0.08;0.03;0.02;0.06;0.47;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^.{5}commit\s[0-9a-z]{40}";./attacks-gadget/uniq-between_990562_1.txt;4.9;0.04;0.03;0.54;0.29;0.56;0.0;0.32;0.34;0.03;0.03;0.55;0.45;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{6,22}$;./attacks-gadget/uniq-between_990563_1.txt;0.06;0.03;0.03;0.48;0.3;0.47;0.0;0.26;1.18;0.04;0.03;0.61;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{60}$;./attacks-gadget/uniq-between_990564_1.txt;0.07;0.03;0.04;0.49;0.29;0.49;0.01;0.28;1.15;0.03;0.02;0.58;0.52;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{65,};./attacks-gadget/uniq-between_990565_1.txt;0.04;0.83;0.22;0.47;1.33;0.46;0.17;0.28;0.48;0.06;0.02;0.1;0.59;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^.{76,}$;./attacks-gadget/uniq-between_990566_1.txt;0.18;0.04;0.13;0.48;1.33;0.9;0.18;0.26;0.55;0.07;0.03;0.1;0.62;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^.{77,};./attacks-gadget/uniq-between_990567_1.txt;0.04;0.8;0.23;0.49;1.34;0.51;0.17;0.25;0.58;0.06;0.04;0.08;0.59;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^.{8,40}$;./attacks-gadget/uniq-between_990568_1.txt;0.07;0.03;0.02;0.47;0.26;0.47;0.0;0.29;1.21;0.03;0.03;0.57;0.46;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{80,80}$;./attacks-gadget/uniq-between_990569_1.txt;0.06;0.03;0.01;0.51;0.3;0.49;0.01;0.29;1.18;0.04;0.02;0.58;0.49;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^/.*/tmp/golang/src/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;./attacks-gadget/uniq-between_990571_1.txt;TO;0.32;0.13;1.28;4.82;1.72;0.09;0.29;0.94;0.08;0.56;1.06;1.72;1.15;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^/.*/tmp/java/src/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;./attacks-gadget/uniq-between_990572_1.txt;TO;0.33;0.14;1.32;5.13;1.77;0.09;0.24;0.93;0.08;0.57;1.07;1.72;1.13;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^/.*/tmp/python/src/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;./attacks-gadget/uniq-between_990573_1.txt;TO;0.28;0.14;1.24;4.15;1.82;0.08;0.99;0.86;0.09;0.44;0.88;2.38;1.34;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^/?([a-z\d]{8}\-[a-z\d]{4}\-[a-z\d]{4}\-[a-z\d]{4}\-[a-z\d]{12})(/)?";./attacks-gadget/uniq-between_990574_1.txt;1.97;0.04;0.04;0.82;0.33;0.82;0.02;0.29;0.67;0.03;0.03;0.61;0.47;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^/[0-9a-f]{64}$;./attacks-gadget/uniq-between_990575_1.txt;5.46;0.03;0.04;0.51;0.26;0.49;0.01;0.3;0.84;0.02;0.02;0.6;0.5;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^/claim-work/([a-zA-Z0-9_-]{1,22})/([a-zA-Z0-9_-]{1,22})$;./attacks-gadget/uniq-between_990576_1.txt;1.93;0.03;0.01;0.45;0.3;0.56;0.01;0.27;0.13;0.02;0.02;0.55;0.44;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^/clusters/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;./attacks-gadget/uniq-between_990577_1.txt;1.84;0.03;0.03;0.54;0.3;0.54;0.02;0.25;0.12;0.02;0.02;0.6;0.48;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^/internal/task/([a-zA-Z0-9_-]{22})/runs/([0-9]+)/put-artifact/(.*)$;./attacks-gadget/uniq-between_990578_1.txt;9.19;0.03;0.13;0.53;1.19;0.99;0.18;0.3;0.48;0.09;0.04;0.07;0.64;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200056
^/pending/([a-zA-Z0-9_-]{1,22})/([a-zA-Z0-9_-]{1,22})$;./attacks-gadget/uniq-between_990579_1.txt;1.94;0.04;0.03;0.48;0.29;0.56;0.0;0.34;0.13;0.03;0.03;0.58;0.45;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^/task/([a-zA-Z0-9_-]{22})$;./attacks-gadget/uniq-between_990580_1.txt;2.84;0.03;0.04;0.5;0.3;0.56;0.01;0.29;0.26;0.03;0.01;0.58;0.45;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^/task/([a-zA-Z0-9_-]{22})/artifacts$;./attacks-gadget/uniq-between_990581_1.txt;0.04;0.02;0.03;0.52;0.31;0.57;0.01;0.31;0.1;0.02;0.02;0.53;0.44;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200092
^/task/([a-zA-Z0-9_-]{22})/artifacts/(.*)$;./attacks-gadget/uniq-between_990582_1.txt;8.17;0.03;0.16;0.46;1.22;0.93;0.17;0.3;0.46;0.07;0.03;0.08;0.58;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200056
^/task/([a-zA-Z0-9_-]{22})/cancel$;./attacks-gadget/uniq-between_990583_1.txt;0.04;0.02;0.01;0.46;0.25;0.52;0.02;0.29;0.11;0.04;0.01;0.59;0.47;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200112
^/task/([a-zA-Z0-9_-]{22})/runs/([0-9]+)/artifacts$;./attacks-gadget/uniq-between_990584_1.txt;0.06;0.04;0.03;0.47;0.29;0.52;0.01;0.27;0.12;0.02;0.03;0.58;0.42;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
^/task/([a-zA-Z0-9_-]{22})/runs/([0-9]+)/artifacts/(.*)$;./attacks-gadget/uniq-between_990585_1.txt;7.15;0.04;0.14;0.55;1.16;0.85;0.18;0.27;0.48;0.07;0.02;0.09;0.55;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20002
^/task/([a-zA-Z0-9_-]{22})/runs/([0-9]+)/claim$;./attacks-gadget/uniq-between_990586_1.txt;0.16;0.04;0.02;0.53;0.28;0.46;0.0;0.29;0.11;0.03;0.02;0.46;0.44;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20016
^/task/([a-zA-Z0-9_-]{22})/runs/([0-9]+)/completed$;./attacks-gadget/uniq-between_990587_1.txt;0.04;0.04;0.01;0.48;0.32;0.55;0.02;0.28;0.12;0.04;0.02;0.57;0.44;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
^/task/([a-zA-Z0-9_-]{22})/runs/([0-9]+)/exception$;./attacks-gadget/uniq-between_990588_1.txt;0.05;0.04;0.03;0.5;0.29;0.56;0.0;0.32;0.13;0.04;0.02;0.55;0.47;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
^/task/([a-zA-Z0-9_-]{22})/runs/([0-9]+)/failed$;./attacks-gadget/uniq-between_990589_1.txt;0.04;0.04;0.04;0.5;0.28;0.54;0.01;0.28;0.12;0.04;0.03;0.54;0.44;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
^/task/([a-zA-Z0-9_-]{22})/runs/([0-9]+)/reclaim$;./attacks-gadget/uniq-between_990590_1.txt;0.03;0.04;0.02;0.53;0.31;0.51;0.01;0.3;0.12;0.04;0.02;0.55;0.45;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200152
^/task/([a-zA-Z0-9_-]{22})/status$;./attacks-gadget/uniq-between_990591_1.txt;0.07;0.02;0.02;0.47;0.3;0.5;0.01;0.3;0.1;0.02;0.02;0.59;0.44;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200112
^0x0*([0-9,a-f]{40})$;./attacks-gadget/uniq-between_990592_1.txt;3.35;0.03;0.03;0.53;0.26;0.54;0.01;0.3;0.35;0.02;0.02;0.59;0.47;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x0100[a-f0-9]{48}$;./attacks-gadget/uniq-between_990593_1.txt;3.44;0.02;0.04;0.52;0.29;0.56;0.01;0.28;0.26;0.04;0.02;0.6;0.47;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x0100[a-f0-9]{88}$;./attacks-gadget/uniq-between_990594_1.txt;4.02;0.03;0.02;0.52;0.26;0.51;0.01;0.31;0.26;0.03;0.02;0.6;0.46;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x0200[a-f0-9]{136}$;./attacks-gadget/uniq-between_990595_1.txt;4.2;0.03;0.01;0.48;0.29;0.56;0.0;0.29;0.24;0.04;0.02;0.58;0.48;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x0{0,40}$;./attacks-gadget/uniq-between_990596_1.txt;0.06;0.03;0.04;0.49;0.29;1.02;0.0;0.27;0.13;0.02;0.02;0.54;0.46;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200004
^0x73[A-Fa-f0-9]{40}3014;./attacks-gadget/uniq-between_990597_1.txt;0.17;0.04;0.02;0.49;0.29;0.56;0.0;0.27;0.14;0.02;0.04;0.6;0.48;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200012
^0x?[0-9A-F]{40}$;./attacks-gadget/uniq-between_990598_1.txt;4.93;0.03;0.03;0.48;0.28;0.52;0.01;0.27;0.79;0.04;0.02;0.57;0.49;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[0-9A-Fa-f]{40}$;./attacks-gadget/uniq-between_990599_1.txt;3.65;0.02;0.02;0.51;0.28;0.51;0.01;0.31;0.49;0.03;0.04;0.59;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[0-9a-fA-F]{40}$;./attacks-gadget/uniq-between_990600_1.txt;3.55;0.03;0.03;0.5;0.27;0.54;0.0;0.26;0.48;0.02;0.02;0.57;0.49;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[0-9a-f]{1,31}$;./attacks-gadget/uniq-between_990601_1.txt;3.62;0.03;0.04;0.49;0.28;0.52;0.01;0.29;0.46;0.02;0.02;0.57;0.46;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[0-9a-f]{40}$;./attacks-gadget/uniq-between_990602_1.txt;3.72;0.03;0.01;0.45;0.29;0.5;0.0;0.27;0.48;0.03;0.02;0.58;0.42;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[0-9a-f]{64}$;./attacks-gadget/uniq-between_990603_1.txt;3.75;0.03;0.03;0.49;0.3;0.54;0.01;0.26;0.48;0.03;0.03;0.59;0.44;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[0-9a-zA-Z]{64}$;./attacks-gadget/uniq-between_990604_1.txt;3.6;0.03;0.02;0.44;0.3;0.52;0.0;0.3;0.48;0.02;0.02;0.6;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[ABCDEF0-9]{8,64}$;./attacks-gadget/uniq-between_990605_1.txt;0.05;0.03;0.02;0.48;0.3;0.53;0.0;0.3;0.5;0.02;0.02;0.6;0.42;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[a-f0-9]{16,40}$;./attacks-gadget/uniq-between_990606_1.txt;3.77;0.02;0.02;0.48;0.3;0.56;0.0;0.27;0.51;0.03;0.02;0.59;0.41;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[a-f0-9]{32}$;./attacks-gadget/uniq-between_990607_1.txt;3.48;0.03;0.04;0.51;0.28;0.52;0.01;0.28;0.47;0.02;0.02;0.58;0.47;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[a-f0-9]{40}$;./attacks-gadget/uniq-between_990608_1.txt;3.26;0.03;0.02;0.5;0.28;0.52;0.01;0.27;0.48;0.02;0.02;0.59;0.49;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[a-f0-9]{4}[a-f0-9]{16}[a-f0-9]{64}$;./attacks-gadget/uniq-between_990609_1.txt;4.71;0.03;0.04;0.46;0.29;0.57;0.01;0.31;0.17;0.03;0.02;0.61;0.42;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^0x[a-f0-9]{60}\s0x[a-f0-9]{40}$";./attacks-gadget/uniq-between_990610_1.txt;4.88;0.04;0.03;0.5;0.27;0.51;0.02;0.29;0.2;0.03;0.02;0.56;0.47;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[a-f0-9]{64}$;./attacks-gadget/uniq-between_990611_1.txt;3.36;0.02;0.02;0.49;0.28;0.55;0.02;0.29;0.46;0.02;0.02;0.59;0.48;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[a-f0-9]{66}$;./attacks-gadget/uniq-between_990612_1.txt;3.13;0.02;0.02;0.5;0.3;0.52;0.01;0.29;0.48;0.03;0.02;0.56;0.43;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[a-fA-F0-9]{40}$;./attacks-gadget/uniq-between_990613_1.txt;3.16;0.03;0.02;0.48;0.28;0.53;0.0;0.24;0.47;0.03;0.03;0.55;0.45;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[a-fA-F0-9]{64}$;./attacks-gadget/uniq-between_990614_1.txt;3.1;0.03;0.03;0.45;0.3;0.53;0.01;0.32;0.48;0.03;0.04;0.59;0.47;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0x[a-km-z0-9]{40}$;./attacks-gadget/uniq-between_990615_1.txt;3.06;0.03;0.02;0.52;0.28;0.54;0.02;0.3;0.46;0.03;0.02;0.59;0.47;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^0{127};./attacks-gadget/uniq-between_990616_1.txt;0.03;1.82;0.02;0.49;0.28;0.51;0.0;0.34;0.1;0.03;0.03;0.06;0.43;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^0{40}$;./attacks-gadget/uniq-between_990617_1.txt;0.07;0.03;0.03;0.46;0.28;0.5;0.0;0.27;1.64;0.02;0.04;0.57;0.52;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^0{8}-0{4}-0{4}-0{4}-\d{12}$";./attacks-gadget/uniq-between_990618_1.txt;0.08;0.02;0.04;0.6;0.28;0.57;0.0;0.29;0.26;0.03;0.02;0.57;0.44;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^107 \d{2}\s*(.{32}).*$";./attacks-gadget/uniq-between_990619_1.txt;0.04;0.04;0.14;0.59;1.01;0.94;0.18;0.29;0.52;0.07;0.03;0.09;0.88;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^12[0-9]{9}|13[0-9]{9}|14[579]{1}[0-9]{8}|15[012356789]{1}[0-9]{8}|17[0135678]{1}[0-9]{8}|18[0-9]{9}$;./attacks-gadget/uniq-between_990620_1.txt;0.18;1.11;0.15;1.28;7.85;1.48;0.09;0.28;1.21;0.17;5.22;2.88;3.14;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^13[0-9]{9}|15[012356789][0-9]{8}|18[0-9]{9}|14[579][0-9]{8}|17[0-9]{9}$;./attacks-gadget/uniq-between_990621_1.txt;0.18;0.81;0.14;1.1;4.8;1.16;0.11;0.94;0.63;0.15;2.81;1.49;1.76;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^1[1-9A-Za-z][^OIl]{20,40}$;./attacks-gadget/uniq-between_990622_1.txt;5.2;0.03;0.01;0.48;0.3;0.56;0.0;0.28;0.86;0.02;0.02;0.6;0.48;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^1{11}|2{11}|3{11}|4{11}|5{11}|6{11}|7{11}|8{11}|9{11}|0{11}$;./attacks-gadget/uniq-between_990623_1.txt;0.16;0.15;0.08;1.18;14.44;1.18;0.09;0.89;2.84;0.36;15.12;8.0;3.88;2.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^2{15,25};./attacks-gadget/uniq-between_990624_1.txt;0.03;0.03;0.01;0.36;0.21;0.4;0.0;0.41;0.09;0.03;0.02;0.03;0.41;0.61;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^3(0[0-5].{11}|[68].{12})$;./attacks-gadget/uniq-between_990625_1.txt;0.08;0.03;0.03;0.41;0.22;0.5;0.01;2.9;0.25;0.04;0.02;0.33;0.74;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^3.{15}|(2131|1800).{11}$;./attacks-gadget/uniq-between_990626_1.txt;0.18;0.04;0.13;1.29;17.29;2.34;0.09;0.33;4.71;0.38;5.98;2.87;2.83;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^4(.{12}|.{15})$;./attacks-gadget/uniq-between_990627_1.txt;0.06;0.03;0.04;0.5;0.29;0.57;0.0;0.28;0.49;0.04;0.02;0.57;0.59;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^420[0-9]{5}([0-9]{4}[0-9]{4}[0-9]{4}[0-9]{4}[0-9]{4}[0-9]{2})$;./attacks-gadget/uniq-between_990628_1.txt;0.09;0.02;0.02;0.48;0.28;1.4;0.01;0.29;0.25;0.02;0.02;0.59;0.44;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^4[a-zA-Z0-9]{50}$;./attacks-gadget/uniq-between_990629_1.txt;4.88;0.03;0.02;0.54;0.29;0.55;0.02;0.27;0.79;0.04;0.04;0.56;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^5[1-9A-Za-z][^OIl]{20,40}$;./attacks-gadget/uniq-between_990630_1.txt;2.68;0.02;0.03;0.5;0.32;0.57;0.0;0.29;0.49;0.03;0.03;0.6;0.51;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^5b235d(52|45)([0-9a-f]{32})(.*)$;./attacks-gadget/uniq-between_990631_1.txt;7.48;0.03;0.14;0.52;1.28;0.93;0.18;0.31;0.49;0.07;0.02;0.08;0.6;0.86;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^6P[123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{56}$;./attacks-gadget/uniq-between_990632_1.txt;0.08;0.02;0.02;0.5;0.3;0.55;0.02;0.4;0.47;0.04;0.02;0.45;0.46;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^:([0-7]{6}) ([0-7]{6}) ([0-9a-fA-F]{40}) ([0-9a-fA-F]{40}) (.)([0-9]{0,3})\t(.*)$";./attacks-gadget/uniq-between_990633_1.txt;0.19;0.03;0.02;0.52;0.32;0.65;0.02;0.24;0.35;0.04;0.03;0.61;0.64;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.608248
^:10(....)00(.{32})(..)$;./attacks-gadget/uniq-between_990634_1.txt;0.07;0.03;0.02;0.5;0.37;0.63;0.02;0.26;0.16;0.04;0.02;0.62;0.64;1.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.181108
"^:61:(\d{6})(C|D)(\d+),(\d{0,2})\w{4}\w{1}(\d{9}|NONREF|EREF)(.*)$";./attacks-gadget/uniq-between_990635_1.txt;0.04;0.03;0.02;1.24;0.28;1.13;0.02;0.29;0.12;0.02;0.03;0.55;0.42;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200084
^:61:.{26}(.{16});./attacks-gadget/uniq-between_990636_1.txt;0.04;0.04;0.04;0.52;0.34;0.59;0.02;0.29;0.12;0.03;0.02;0.1;0.5;1.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;43.35484
"^:[0-9]{6} [0-9]{6} [0-9a-f]{40} [0-9a-f]{40} ([ACDMRTUX])[0-9]{0,3}\t(.+)$";./attacks-gadget/uniq-between_990637_1.txt;0.17;0.04;0.14;0.51;1.34;0.9;0.19;0.3;0.5;0.1;0.02;0.09;0.53;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200248
^:manifest: .{32};./attacks-gadget/uniq-between_990638_1.txt;0.04;0.02;0.03;0.48;0.28;0.53;0.02;0.29;0.08;0.03;0.03;0.08;0.46;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^<%.*#.\*{79}.*#.\*{79}.%>$";./attacks-gadget/uniq-between_990639_1.txt;0.23;1.83;0.16;1.26;TO;2.8;0.0;0.28;TO;0.18;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;41.200588
"^<([A-Za-z][A-Za-z0-9.+-]{1,31}:[^<>\x20-\x20]*)>";./attacks-gadget/uniq-between_990640_1.txt;0.18;0.04;0.02;0.5;0.26;0.56;0.0;0.27;0.15;0.02;0.03;0.55;0.44;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200112
"^<([a-zA-Z.\-]{1,25}):([^<>\x20-\x20]*)>";./attacks-gadget/uniq-between_990641_1.txt;0.17;0.03;0.02;0.48;0.26;0.52;0.01;0.32;0.15;0.03;0.02;0.56;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"^<([a-zA-Z][a-zA-Z0-9+.\-]{1,31}):([^<>\x20-\x20]*)>";./attacks-gadget/uniq-between_990642_1.txt;0.16;0.03;0.02;0.47;0.31;0.54;0.01;0.26;0.16;0.03;0.02;0.56;0.45;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200112
"^<[0-9a-f]{4}([0-9a-f]{8})\$[0-9a-f]{8}\$[0-9a-f]{8}\@";./attacks-gadget/uniq-between_990643_1.txt;0.17;0.02;0.02;0.52;0.27;0.53;0.0;0.31;0.34;0.03;0.02;0.58;0.47;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200116
^<[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}@.*>;./attacks-gadget/uniq-between_990644_1.txt;0.18;0.04;0.12;1.21;3.86;0.91;0.1;0.29;0.41;0.09;0.02;0.65;0.66;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"^<[0-9a-f]{8}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{12}@.*>";./attacks-gadget/uniq-between_990645_1.txt;0.17;0.03;0.14;1.21;3.85;0.92;0.09;0.3;0.42;0.08;0.02;0.64;0.59;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200052
"^<[A-Za-z][A-Za-z0-9.+-]{1,31}:[^<>\x20-\x20]*>";./attacks-gadget/uniq-between_990646_1.txt;0.16;0.03;0.01;0.5;0.28;0.54;0.0;0.25;0.13;0.02;0.02;0.59;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200112
"^<[a-zA-Z][a-zA-Z0-9.+-]{1,31}:[^<>\u0022-\u0022]*>";./attacks-gadget/uniq-between_990647_1.txt;0.18;ERR;ERR;0.52;0.3;0.55;0.0;0.26;0.13;0.02;ERR;0.58;0.44;0.73;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;41.200112
^<urn:uuid:[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}>$;./attacks-gadget/uniq-between_990648_1.txt;0.16;0.03;0.02;0.48;0.27;0.54;0.0;0.26;0.12;0.04;0.02;0.56;0.46;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
^={10,100}$;./attacks-gadget/uniq-between_990649_1.txt;0.08;0.03;0.03;0.46;0.28;0.48;0.01;0.29;2.32;0.01;0.02;0.58;0.5;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^={75}\n";./attacks-gadget/uniq-between_990650_1.txt;0.07;0.03;0.01;0.46;0.29;0.49;0.01;0.27;1.7;0.02;0.02;0.57;0.41;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.2002
^={77}$;./attacks-gadget/uniq-between_990651_1.txt;0.08;0.03;0.04;0.46;0.26;0.5;0.01;0.28;1.77;0.02;0.02;0.59;0.42;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^={80}$;./attacks-gadget/uniq-between_990652_1.txt;0.07;0.03;0.03;0.46;0.27;0.45;0.01;0.31;1.72;0.04;0.03;0.55;0.46;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^>*From ([^\s]+) (.{24})";./attacks-gadget/uniq-between_990653_1.txt;26.05;0.03;0.02;0.5;0.28;0.51;0.01;0.26;1.22;0.03;0.02;0.56;0.49;0.72;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^>=([0-9]{1,3}).([0-9]{1,5}).([0-9]{1,10})<([0-9]{1,3}).([0-9]{1,5}).([0-9]{1,10})$;./attacks-gadget/uniq-between_990654_1.txt;0.08;0.04;0.03;0.56;0.36;0.66;0.05;0.26;0.18;0.03;0.03;0.64;0.61;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.625
^A-[A-Za-z0-9:]{95}$;./attacks-gadget/uniq-between_990655_1.txt;2.88;0.04;0.02;0.46;0.28;0.49;0.0;0.28;0.46;0.01;0.03;0.56;0.48;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
