pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^GET[^s]{432};../runGen4Rest/hyper-03-08/bech3-between_9304_1.txt;0.08;0.02;0.0;0.31;0.12;0.39;0.0;0.32;0.08;0.01;0.02;0.02;0.22;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^GET\s+.*\x2Frequests\x2Fstatus\.xml\x3F.*smb\x3A\x2F\x2F[^\s\x20\x20]{251};../runGen4Rest/hyper-03-08/bech3-between_9305_1.txt;0.02;0.12;0.03;0.54;TO;0.74;0.03;0.27;TO;0.06;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.769231
^GET\s+\x2f[^\x2e]*\.pdf\?[^\r\n]{512};../runGen4Rest/hyper-03-08/bech3-between_9306_1.txt;0.14;0.02;0.02;0.33;0.14;0.43;0.01;0.27;0.07;0.02;0.02;0.02;0.19;0.63;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^GET\s\x2f[A-F0-9]{152};../runGen4Rest/hyper-03-08/bech3-between_9308_1.txt;0.05;0.0;0.0;0.33;0.14;0.46;0.0;0.26;0.11;0.01;0.02;0.16;0.26;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^GET\x20\/plus\x2easp\?[^\r\n]*query=[a-z0-9+\/]{2,40}@{0,2};../runGen4Rest/hyper-03-08/bech3-between_9309_1.txt;0.01;0.04;0.08;0.55;1.19;0.6;0.0;0.27;0.19;0.04;0.17;0.29;0.48;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^GET\x20\x2f[a-z]{1,12}\.exe\x20HTTP\x2f1\.1User\x2dAgent\x3a\x20Mozilla\x2f[\x20-\x7e]{10,100}\)Host\x3a\x20[a-z0-9\x2e\x2d]{6,32}Connection\x3a\x20Keep\x2dAlive$;../runGen4Rest/hyper-03-08/bech3-between_9310_1.txt;0.01;0.02;0.0;0.36;0.13;0.53;0.0;0.27;0.08;0.01;0.02;0.15;0.22;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30008
^HEAD[^s]{432};../runGen4Rest/hyper-03-08/bech3-between_9311_1.txt;0.08;0.01;0.01;0.3;0.12;0.42;0.0;0.25;0.06;0.0;0.01;0.02;0.21;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^HELO\s[^\n]{500};../runGen4Rest/hyper-03-08/bech3-between_9312_1.txt;0.11;0.02;0.0;0.32;0.13;0.47;0.0;0.26;0.06;0.02;0.01;0.03;0.22;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^HELP\s[^\n]{500};../runGen4Rest/hyper-03-08/bech3-between_9313_1.txt;0.1;0.01;0.01;0.33;0.13;0.48;0.01;0.26;0.06;0.01;0.02;0.03;0.25;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Host\x3A\s[^\r\n]{300,};../runGen4Rest/hyper-03-08/bech3-between_9315_1.txt;0.04;0.42;0.06;0.32;0.44;0.41;0.05;0.28;0.24;0.01;0.1;0.12;0.34;ERR;0;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^Host\x3A\s[^\r\n]{300};../runGen4Rest/hyper-03-08/bech3-between_9316_1.txt;0.02;0.01;0.0;0.34;0.13;0.41;0.0;0.31;0.06;0.01;0.02;0.02;0.22;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Host\x3a\s+[^\x3a\n]*\x3a[^\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9317_1.txt;0.01;0.01;0.0;0.36;0.14;0.42;0.0;0.28;0.07;0.01;0.01;0.03;0.25;0.7;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^INVITE\s+sip\x3A[^\r\n\x40]+\x40((192\.0\.[02]\.\d{1,3})|(127\.\d{1,3}\.\d{1,3}\.\d{1,3})|(128\.0\.\d{1,3}\.\d{1,3})|(191\.255\.\d{1,3}\.\d{1,3})|(223\.255\.255\.\d{1,3})|(2(2[4-9]|[34][0-9]|5[0-5])\.\d{1,3}\.\d{1,3}\.\d{1,3}));../runGen4Rest/hyper-03-08/bech3-between_9318_1.txt;0.04;0.01;0.0;0.48;0.14;0.58;0.0;0.28;0.08;0.01;0.01;0.17;0.25;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^INVITE\s[^\s\r\n]{60};../runGen4Rest/hyper-03-08/bech3-between_9319_1.txt;0.0;0.01;0.0;0.32;0.13;0.42;0.0;0.26;0.09;0.01;0.02;0.17;0.22;0.66;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^LOCK[^s]{432};../runGen4Rest/hyper-03-08/bech3-between_9320_1.txt;0.07;0.01;0.0;0.3;0.14;0.4;0.0;0.26;0.07;0.01;0.02;0.02;0.2;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^LoadTestPassword\x3A[^\r\n]{215};../runGen4Rest/hyper-03-08/bech3-between_9321_1.txt;0.01;0.01;0.0;0.32;0.14;0.4;0.0;0.24;0.07;0.02;0.01;0.04;0.2;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Location\:[^\n]{128};../runGen4Rest/hyper-03-08/bech3-between_9322_1.txt;0.51;0.02;0.0;0.31;0.13;0.43;0.0;0.27;0.07;0.02;0.02;0.03;0.25;0.66;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
^Location\x3a[^\x2e]*\.pdf\?[^\r\n]{512};../runGen4Rest/hyper-03-08/bech3-between_9323_1.txt;0.12;0.02;0.02;0.34;0.13;0.42;0.01;0.25;0.07;0.0;0.02;0.03;0.22;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Location\x3a\s*[^\x2e]*\.pdf\?[^\r\n]{512};../runGen4Rest/hyper-03-08/bech3-between_9324_1.txt;0.12;0.02;0.01;0.35;0.12;0.44;0.0;0.28;0.08;0.02;0.02;0.04;0.21;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Location\x3a\x20https\x3a\x2f{2}dl\.dropboxusercontent\.com\/[a-zA-Z\d\x2f]{5,32}\/avcheck\.exe$;../runGen4Rest/hyper-03-08/bech3-between_9325_1.txt;0.0;0.01;0.0;0.44;0.12;0.56;0.0;0.26;0.08;0.01;0.01;0.16;0.24;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300059
^MAIL FROM\x3a\s+[\w\s@\.]{200,}\x3b[\w\s@\.]{200,}\x3b[\w\s@\.]{200};../runGen4Rest/hyper-03-08/bech3-between_9326_1.txt;0.0;0.02;0.01;0.84;0.14;0.85;0.02;0.28;0.07;0.01;0.02;0.16;0.24;0.65;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^MAIL\s+[^\n]{246};../runGen4Rest/hyper-03-08/bech3-between_9327_1.txt;0.02;0.01;0.0;0.36;0.11;0.44;0.0;0.26;0.07;0.01;0.01;0.03;0.23;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^MKCOL[^s]{432};../runGen4Rest/hyper-03-08/bech3-between_9328_1.txt;0.07;0.02;0.0;0.31;0.12;0.4;0.0;0.24;0.07;0.01;0.01;0.03;0.23;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^MOVE[^s]{432};../runGen4Rest/hyper-03-08/bech3-between_9329_1.txt;0.07;0.02;0.01;0.3;0.1;0.4;0.0;0.3;0.08;0.02;0.02;0.03;0.23;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^MSCF.{22}\x20\x20\x20\x20\x20\x20.{28}[^\x20]*\x20;../runGen4Rest/hyper-03-08/bech3-between_9330_1.txt;0.02;0.01;0.01;0.31;0.15;0.63;0.0;0.25;0.08;0.01;0.02;0.02;0.26;0.85;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.468886
^Mime-Version\x3A[^\x20\x20]{100};../runGen4Rest/hyper-03-08/bech3-between_9331_1.txt;0.0;0.01;0.0;0.29;0.14;0.43;0.0;0.24;0.08;0.01;0.01;0.03;0.22;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Netscan\x3b[^\x3a]{0,5}\x3b0[AE]\x3a.{23};../runGen4Rest/hyper-03-08/bech3-between_9332_1.txt;0.0;0.0;0.0;0.32;0.14;0.42;0.0;0.27;0.07;0.01;0.02;0.03;0.25;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^PASS\s+[^\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9333_1.txt;0.01;0.01;0.02;0.32;0.14;0.4;0.0;0.26;0.06;0.01;0.01;0.03;0.22;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^PASS\s[^\n]{49};../runGen4Rest/hyper-03-08/bech3-between_9334_1.txt;0.0;0.0;0.0;0.32;0.13;0.46;0.0;0.26;0.06;0.02;0.02;0.02;0.2;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^PORT\x20[^\n]{400};../runGen4Rest/hyper-03-08/bech3-between_9336_1.txt;0.06;0.0;0.0;0.31;0.14;0.43;0.0;0.26;0.07;0.02;0.02;0.02;0.21;0.65;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^POST[^s]{432};../runGen4Rest/hyper-03-08/bech3-between_9337_1.txt;0.07;0.01;0.01;0.31;0.13;0.38;0.01;0.3;0.06;0.01;0.01;0.04;0.21;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^POST\x20\x2f[A-F\d]{42}\x20HTTP;../runGen4Rest/hyper-03-08/bech3-between_9338_1.txt;0.0;0.0;0.01;0.38;0.11;0.47;0.0;0.3;0.08;0.01;0.01;0.16;0.23;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^PRIVMSG\s+[^\s]+\s+\x3a\s*\x20SENDLINK\x7c[^\x7c]{69};../runGen4Rest/hyper-03-08/bech3-between_9339_1.txt;0.0;0.0;0.0;0.32;0.14;0.46;0.0;0.26;0.09;0.02;0.02;0.17;0.24;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^PRIVMSG\s+nickserv\s+IDENTIFY\s[^\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9340_1.txt;0.39;0.0;0.01;0.34;0.14;0.44;0.0;0.24;0.06;0.01;0.02;0.03;0.21;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^PROPFIND\s+[^\s]{200};../runGen4Rest/hyper-03-08/bech3-between_9341_1.txt;0.02;0.01;0.0;0.35;0.13;0.42;0.01;0.26;0.09;0.02;0.02;0.17;0.24;0.64;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^PROPPATCH\s+[^\s]{200};../runGen4Rest/hyper-03-08/bech3-between_9342_1.txt;0.01;0.01;0.01;0.33;0.12;0.43;0.0;0.28;0.1;0.01;0.02;0.16;0.23;0.66;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^PUT[^s]{432};../runGen4Rest/hyper-03-08/bech3-between_9343_1.txt;0.08;0.01;0.0;0.31;0.13;0.4;0.0;0.23;0.06;0.01;0.02;0.04;0.22;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^PWD\s.{190};../runGen4Rest/hyper-03-08/bech3-between_9344_1.txt;0.02;0.0;0.01;0.3;0.12;0.45;0.0;0.28;0.07;0.01;0.01;0.01;0.23;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Proxy-Require\s*\x3a\s*[^\x20]{33};../runGen4Rest/hyper-03-08/bech3-between_9345_1.txt;0.04;0.02;0.01;0.31;0.14;0.42;0.0;0.3;0.07;0.02;0.01;0.04;0.24;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^RCPT TO\x3a\s*[\w\s@\.]{200,}\x3b[\w\s@\.]{200,}\x3b[\w\s@\.]{200};../runGen4Rest/hyper-03-08/bech3-between_9346_1.txt;0.01;0.02;0.01;0.84;0.14;0.83;0.02;0.28;0.08;0.01;0.02;0.16;0.25;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^RCPT TO\x3a\s*\x3c?[^\n\x3e]{256};../runGen4Rest/hyper-03-08/bech3-between_9347_1.txt;0.02;0.01;0.0;0.36;0.15;0.43;0.01;0.27;0.06;0.02;0.02;0.03;0.26;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^RCPT\s*TO\x3a\s*\x3c?[^\n\x3e]{64};../runGen4Rest/hyper-03-08/bech3-between_9348_1.txt;0.01;0.01;0.0;0.32;0.13;0.44;0.0;0.3;0.07;0.01;0.01;0.04;0.26;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^RCPT\x20TO\x3a\s*\x3c?[^\r\n\x3e]{256}(\x3e|\x20|\x20);../runGen4Rest/hyper-03-08/bech3-between_9349_1.txt;0.03;0.01;0.02;0.45;0.15;0.54;0.03;0.28;0.08;0.02;0.02;0.03;0.31;0.93;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.81419
^RNFR\s[^\n]{200};../runGen4Rest/hyper-03-08/bech3-between_9350_1.txt;0.01;0.01;0.0;0.32;0.13;0.49;0.0;0.26;0.07;0.02;0.02;0.03;0.24;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Reference\s*=\s*\*\x5CG\{[A-Z\d-]{36}\}\x23\d+\.\d+\x23\d+\x23[^\r\n]{474};../runGen4Rest/hyper-03-08/bech3-between_9351_1.txt;0.12;0.02;0.01;0.42;0.12;0.5;0.0;0.26;0.08;0.01;0.02;0.17;0.23;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^ReplyTo\s{65,}\x3a;../runGen4Rest/hyper-03-08/bech3-between_9353_1.txt;0.03;0.01;0.0;0.33;0.13;0.41;0.0;0.3;0.09;0.02;0.03;0.16;0.22;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300008
^SAML FROM\x3a\s+[\w\s@\.]{200,}\x3b[\w\s@\.]{200,}\x3b[\w\s@\.]{200};../runGen4Rest/hyper-03-08/bech3-between_9354_1.txt;0.0;0.02;0.01;0.85;0.14;0.85;0.02;0.26;0.07;0.01;0.01;0.15;0.24;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^SEARCH\s+[^\n]{160};../runGen4Rest/hyper-03-08/bech3-between_9355_1.txt;0.01;0.0;0.01;0.35;0.12;0.42;0.01;0.26;0.08;0.02;0.01;0.02;0.26;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^SEND FROM\x3a\s+[\w\s@\.]{200,}\x3b[\w\s@\.]{200,}\x3b[\w\s@\.]{200};../runGen4Rest/hyper-03-08/bech3-between_9356_1.txt;0.0;0.01;0.02;0.86;0.14;0.85;0.01;0.26;0.08;0.0;0.02;0.17;0.22;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^SITE\s+CHMOD\s[^\n]{200};../runGen4Rest/hyper-03-08/bech3-between_9357_1.txt;0.02;0.01;0.0;0.31;0.12;0.43;0.0;0.23;0.07;0.02;0.01;0.03;0.24;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^SIZE\s[\x2F\x5C][^\x20]{500};../runGen4Rest/hyper-03-08/bech3-between_9362_1.txt;0.97;0.01;0.01;0.31;0.14;0.46;0.0;0.26;0.1;0.02;0.02;0.16;0.23;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^SOML FROM\x3a\s+[\w\s@\.]{200,}\x3b[\w\s@\.]{200,}\x3b[\w\s@\.]{200};../runGen4Rest/hyper-03-08/bech3-between_9363_1.txt;0.0;0.02;0.0;0.83;0.14;0.89;0.01;0.26;0.08;0.02;0.02;0.15;0.22;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^SOML\s+[^\n]{246};../runGen4Rest/hyper-03-08/bech3-between_9364_1.txt;0.02;0.0;0.0;0.35;0.12;0.42;0.0;0.3;0.07;0.02;0.02;0.03;0.26;0.62;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^SSH-\s?[^\n]{200};../runGen4Rest/hyper-03-08/bech3-between_9365_1.txt;0.02;0.0;0.0;0.36;0.13;0.44;0.0;0.27;0.08;0.01;0.02;0.02;0.24;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^SSID=[a-zA-Z\d]{43}\x3B\x20A=[0-3]$;../runGen4Rest/hyper-03-08/bech3-between_9366_1.txt;0.02;0.0;0.01;0.39;0.14;0.46;0.0;0.29;0.08;0.01;0.02;0.16;0.23;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^STOU\s[^\n]{200};../runGen4Rest/hyper-03-08/bech3-between_9367_1.txt;0.01;0.01;0.0;0.33;0.13;0.47;0.0;0.27;0.08;0.01;0.02;0.03;0.21;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Sender\s{65,}\x3a;../runGen4Rest/hyper-03-08/bech3-between_9368_1.txt;0.04;0.02;0.0;0.34;0.12;0.41;0.0;0.26;0.08;0.0;0.02;0.15;0.2;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
^Subject\x3a[^\n]{200};../runGen4Rest/hyper-03-08/bech3-between_9369_1.txt;0.02;0.01;0.01;0.3;0.13;0.38;0.0;0.28;0.07;0.01;0.02;0.03;0.22;0.65;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^TEST\s+[^\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9370_1.txt;0.0;0.01;0.01;0.34;0.13;0.42;0.0;0.29;0.08;0.02;0.02;0.03;0.23;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^TOP\s[^\n]{50};../runGen4Rest/hyper-03-08/bech3-between_9371_1.txt;0.01;0.0;0.0;0.3;0.14;0.47;0.0;0.3;0.07;0.0;0.02;0.02;0.24;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^TRACE[^s]{432};../runGen4Rest/hyper-03-08/bech3-between_9372_1.txt;0.07;0.01;0.0;0.29;0.13;0.39;0.01;0.28;0.06;0.02;0.02;0.02;0.24;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^TYPE\s+\w{210};../runGen4Rest/hyper-03-08/bech3-between_9373_1.txt;0.61;0.01;0.0;0.8;0.14;0.86;0.01;0.26;0.1;0.01;0.01;0.17;0.2;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^To\s{65,}\x3a;../runGen4Rest/hyper-03-08/bech3-between_9374_1.txt;0.01;0.01;0.0;0.33;0.12;0.4;0.0;0.28;0.08;0.02;0.02;0.16;0.22;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300028
^To\x3A\s+[^\r\n]{256};../runGen4Rest/hyper-03-08/bech3-between_9375_1.txt;0.02;0.01;0.0;0.35;0.14;0.43;0.0;0.28;0.08;0.03;0.01;0.03;0.22;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^To\x3a[^\n]{80};../runGen4Rest/hyper-03-08/bech3-between_9376_1.txt;0.01;0.01;0.0;0.32;0.13;0.38;0.0;0.26;0.07;0.0;0.01;0.03;0.23;0.69;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^UNLOCK\s+[^\s]{200};../runGen4Rest/hyper-03-08/bech3-between_9377_1.txt;0.02;0.01;0.01;0.32;0.12;0.41;0.0;0.27;0.09;0.01;0.01;0.16;0.25;0.65;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^UNLOCK\s+\S+\s+\S{100};../runGen4Rest/hyper-03-08/bech3-between_9378_1.txt;0.49;0.01;0.01;0.31;0.14;0.41;0.0;0.27;0.09;0.02;0.02;0.16;0.22;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^UPDATE\|[0-9]\.[0-9]\.[0-9]\|[A-F0-9]{48}\|{3}$;../runGen4Rest/hyper-03-08/bech3-between_9379_1.txt;0.03;0.01;0.02;0.31;0.13;0.42;0.0;0.27;0.08;0.02;0.02;0.16;0.25;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^USER\s+[^\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9380_1.txt;0.01;0.01;0.0;0.32;0.13;0.4;0.0;0.26;0.08;0.02;0.02;0.02;0.22;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^USER\s[^\n]{49};../runGen4Rest/hyper-03-08/bech3-between_9381_1.txt;0.01;0.0;0.0;0.33;0.14;0.47;0.0;0.28;0.07;0.01;0.02;0.02;0.22;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^USER\s[^\n]{50};../runGen4Rest/hyper-03-08/bech3-between_9382_1.txt;0.01;0.0;0.0;0.3;0.13;0.46;0.0;0.26;0.07;0.01;0.01;0.04;0.23;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^UTP\x2f1 To\x3a\s*[^\s]+\s+[^\n]{256};../runGen4Rest/hyper-03-08/bech3-between_9383_1.txt;0.02;0.01;0.0;0.35;0.14;0.42;0.0;0.27;0.08;0.02;0.02;0.03;0.23;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^User-Agent\x3a[^\n]{216};../runGen4Rest/hyper-03-08/bech3-between_9384_1.txt;0.01;0.01;0.0;0.29;0.14;0.4;0.0;0.27;0.06;0.02;0.02;0.03;0.22;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^User-Agent\x3a[^\n]{244};../runGen4Rest/hyper-03-08/bech3-between_9385_1.txt;0.02;0.01;0.01;0.33;0.12;0.36;0.0;0.3;0.06;0.01;0.02;0.02;0.22;0.64;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Username\:[^\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9386_1.txt;0.49;0.01;0.0;0.3;0.14;0.38;0.0;0.28;0.06;0.01;0.02;0.02;0.27;0.66;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
^VRFY[^\n]{255};../runGen4Rest/hyper-03-08/bech3-between_9387_1.txt;0.02;0.02;0.0;0.31;0.13;0.39;0.01;0.27;0.08;0.02;0.02;0.03;0.22;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Via\x3A\s+SIP\x2F2\x2E0\x2F(TCP|UDP)\s+[^\x3B\r\n]{63};../runGen4Rest/hyper-03-08/bech3-between_9388_1.txt;0.0;0.01;0.0;0.36;0.12;0.45;0.0;0.3;0.07;0.02;0.02;0.02;0.22;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^X?PAT\s+[^\n]{160};../runGen4Rest/hyper-03-08/bech3-between_9389_1.txt;0.01;0.02;0.0;0.35;0.14;0.4;0.01;0.27;0.08;0.02;0.02;0.02;0.25;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[0-9A-F]{22}$;../runGen4Rest/hyper-03-08/bech3-between_9391_1.txt;1.24;0.0;0.01;0.3;0.11;0.36;0.0;0.24;0.22;0.01;0.01;0.16;0.25;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[A-Z]+\s+sip\x3A[^\r\n\x40]{256};../runGen4Rest/hyper-03-08/bech3-between_9392_1.txt;0.02;0.01;0.0;0.34;0.13;0.38;0.0;0.28;0.08;0.01;0.02;0.02;0.22;0.65;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[A-Za-z]+\s+[^\s\n]*[\x7e-\x7f].*\nAccept-Language\x3A\s*[^\s\x3b\x2c]{32};../runGen4Rest/hyper-03-08/bech3-between_9394_1.txt;ERR;0.01;0.0;0.34;0.12;0.47;0.0;0.29;0.34;0.02;0.03;0.17;0.25;0.66;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[\t\s]*[^<]{31};../runGen4Rest/hyper-03-08/bech3-between_9395_1.txt;0.01;0.02;0.0;0.35;0.13;0.4;0.0;0.26;0.08;0.01;0.02;0.02;0.25;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[\x20\x20]\x20.{32}[^\x3B]{900};../runGen4Rest/hyper-03-08/bech3-between_9398_1.txt;0.57;0.03;0.02;0.36;0.14;0.47;0.02;0.31;0.08;0.02;0.02;0.03;0.27;0.92;0;1;1;1;1;1;1;0;1;1;1;1;1;1;11.1
^[^&\x3b]{500};../runGen4Rest/hyper-03-08/bech3-between_9399_1.txt;0.01;0.01;0.0;0.34;0.14;0.42;0.01;0.28;0.08;0.01;0.02;0.04;0.23;0.64;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[^\s\x20]{512};../runGen4Rest/hyper-03-08/bech3-between_9402_1.txt;0.0;0.01;0.01;0.4;0.13;0.41;0.01;0.32;0.34;0.01;0.01;0.15;0.24;0.67;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[^\x20\x20\x20]{512};../runGen4Rest/hyper-03-08/bech3-between_9403_1.txt;0.01;0.01;0.01;0.32;0.13;0.37;0.01;0.25;0.06;0.02;0.02;0.03;0.23;0.63;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[^\x20]*.{88}PICT;../runGen4Rest/hyper-03-08/bech3-between_9405_1.txt;0.01;0.02;0.0;0.36;0.15;0.44;0.0;0.25;0.08;0.02;0.02;0.16;0.29;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.75286
^[^\x20]*\x20[\x20\x20\x20\x20][\x20\x20][\x20\x20\x20\x24].{60}\x20.{5}\x20{58};../runGen4Rest/hyper-03-08/bech3-between_9406_1.txt;0.01;0.03;0.0;0.32;0.12;0.44;0.04;0.26;0.39;0.02;0.02;0.16;0.26;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.647887
^[^\x20]{501};../runGen4Rest/hyper-03-08/bech3-between_9407_1.txt;0.01;0.01;0.01;0.32;0.12;0.37;0.0;0.25;0.06;0.01;0.02;0.02;0.23;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[^\x20]{526};../runGen4Rest/hyper-03-08/bech3-between_9408_1.txt;0.0;0.02;0.0;0.32;0.13;0.38;0.01;0.32;0.08;0.0;0.02;0.02;0.23;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[^\x3B\x7D]{0,10}\x3B[^\x3B\x7D]{64};../runGen4Rest/hyper-03-08/bech3-between_9409_1.txt;0.0;0.0;0.0;0.32;0.13;0.39;0.0;0.28;0.39;0.01;0.02;0.16;0.22;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-f0-9]{2}\x3a[a-f0-9]{2}\x3a[a-f0-9]{2}\x3a[a-f0-9]{2}\x3a[a-f0-9]{2}\x3a[a-f0-9]{2}\s.*\s.*\s.*\s\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\s\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\s\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3};../runGen4Rest/hyper-03-08/bech3-between_9410_1.txt;0.0;0.12;0.03;0.42;0.42;0.51;0.04;0.28;0.18;0.02;0.02;0.04;0.27;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
