pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"[\/\?][a-z0-9]{60,66}[\";../runGen4/random/random50000.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.26;0.69;3.19;ERR;0.02;0.06;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ce###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###0;0;ERR;0;;ERR;52.4288
"[\?\&]cmd_param=[^\&\r\n]{500}";../runGen4/random/random50000.txt;0.12;0.05;0.21;0.85;2.58;1.01;0.07;5.27;1.04;3.1;0.05;0.56;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"[\x7e-\x7f].{1,128}\x61.";../runGen4/random/random50000.txt;ERR;0.37;3.02;0.82;1.98;0.98;0.89;1.69;1.56;3.21;0.53;0.3;0.96;0.9;ERR;83301;83301;83301;83301;83301;83301;83301;83301;83301;83301;83301;83301;83301;52.4288
"[^\x20]{400}";../runGen4/random/random50000.txt;43.03;0.08;0.28;2.02;20.35;2.98;0.17;117.57;51.72;4.4;13.44;1.51;4.07;21.07;0;3712;3712;3712;3712;3712;3712;3712;3722;3722;3722;3722;3712;3712;52.4288
"[^\x2c\x20\x23\x25\x3c\x3e\x7d]{643}";../runGen4/random/random50000.txt;20.62;0.06;0.25;1.8;16.22;3.02;0.44;34.54;11.79;3.44;1.35;0.99;0.97;6.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"[^a-z0-9\-\.][a-z]{32,48}\x20ru\x20\x20";../runGen4/random/random50000.txt;0.02;0.06;0.26;1.8;12.5;2.34;0.04;4.14;1.36;3.58;0.07;2.34;4.13;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"[a-f0-9]{32}\?v=";../runGen4/random/random50000.txt;0.03;0.05;0.29;1.19;5.04;1.32;0.05;3.44;0.89;3.44;0.06;1.91;1.92;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;../runGen4/random/random50000.txt;3.01;0.06;0.28;1.53;4.87;1.41;0.03;3.45;1.94;3.05;0.11;1.96;1.44;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"[a-fA-F0-9]{8}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{12}";../runGen4/random/random50000.txt;3.22;0.07;0.34;1.33;6.43;1.47;0.13;3.8;2.27;3.1;0.11;1.66;1.95;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"[a-z0-9]{33,}\x20ru\x20\x20";../runGen4/random/random50000.txt;0.01;0.05;0.42;1.58;8.12;1.76;0.04;3.91;1.16;3.52;0.06;2.04;2.04;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[a-z0-9]{350,850}$;../runGen4/random/random50000.txt;5.3;0.16;0.43;1.55;7.41;1.84;0.02;6.72;2.69;3.26;0.82;1.0;1.21;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\&number=\d{4}\&hash=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.01;0.05;0.07;1.62;0.58;1.14;0.02;0.42;1.42;3.17;0.07;0.13;0.63;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.aspx\?A=[A-Z0-9\-]{30,42}$";../runGen4/random/random50000.txt;0.01;0.05;0.06;1.58;0.58;1.03;0.02;0.44;1.09;3.12;0.08;0.15;0.59;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.aspx\?UD=[a-zA-Z0-9]{50,}\$UD$";../runGen4/random/random50000.txt;0.03;0.06;0.06;1.52;0.54;1.04;0.02;0.4;1.1;3.18;0.07;0.16;0.63;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.aspx\?id=-[0-9]{5,15}&page=[A-Z]{56}&row=[A-Z]{32}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.53;0.54;1.08;0.03;0.42;1.61;3.11;0.07;0.13;0.58;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php?t=[a-f0-9]{32}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.65;0.63;1.03;0.05;0.41;0.99;3.14;0.08;0.15;0.94;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?ID=[A-F0-9]{32}&ver=\d?&$";../runGen4/random/random50000.txt;0.01;0.06;0.05;1.62;0.54;1.1;0.03;0.42;1.36;3.11;0.08;0.14;0.63;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?[0-9A-F]{250,}$";../runGen4/random/random50000.txt;0.04;0.06;0.04;1.58;0.6;1.01;0.03;0.44;0.91;3.08;0.08;0.12;0.6;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?[A-F0-9]{15,25}$";../runGen4/random/random50000.txt;0.03;0.06;0.06;1.52;0.6;1.03;0.04;0.42;0.91;3.09;0.08;0.16;0.64;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?[a-z]{3,8}=[a-f0-9]{16}[01][a-z]+$";../runGen4/random/random50000.txt;0.03;0.05;0.05;1.56;0.54;1.04;0.04;0.44;1.59;3.18;0.07;0.13;0.68;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?a=[a-z0-9]{30,50}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.58;0.59;1.02;0.02;0.41;1.02;3.16;0.07;0.13;0.62;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?affid=\d+&data=[0-9A-F]{20,80}&v=\d";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.72;0.5;1.09;0.04;0.42;1.65;3.12;0.07;0.14;0.6;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?b=[A-F0-9]{30}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.53;0.59;1.01;0.02;0.4;0.93;3.12;0.08;0.13;0.64;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?b=[A-Za-z]{10,75}$";../runGen4/random/random50000.txt;0.02;0.06;0.07;1.58;0.57;1.03;0.03;0.42;1.02;3.18;0.07;0.14;0.61;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?c=[0-9a-f]{64,}$";../runGen4/random/random50000.txt;0.02;0.05;0.04;1.52;0.58;1.01;0.03;0.43;0.93;3.11;0.08;0.13;0.65;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?c=[a-f0-9]{160}$";../runGen4/random/random50000.txt;0.03;0.06;0.07;1.52;0.58;0.99;0.02;0.4;0.94;3.16;0.07;0.13;0.62;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?d=[A-F0-9]{100,}$";../runGen4/random/random50000.txt;0.02;0.06;0.07;1.59;0.53;0.98;0.03;0.44;1.1;3.15;0.07;0.13;0.64;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?data=[A-Za-z0-9\/\.=]{250,}$";../runGen4/random/random50000.txt;0.04;0.05;0.07;1.71;0.54;1.0;0.0;0.44;1.15;3.11;0.08;0.14;0.6;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\.php\?data=[A-Za-z0-9]+=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}=[^\r\n]*$";../runGen4/random/random50000.txt;0.02;0.05;0.07;1.52;0.58;1.06;0.13;0.39;2.55;3.1;0.07;0.13;0.59;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?g0[a-zA-Z0-9]{49}e=?$";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.53;0.56;1.01;0.02;0.44;1.12;3.16;0.07;0.15;0.67;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?host=[^&]+&password=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.01;0.06;0.07;1.56;0.53;1.04;0.04;0.4;1.31;3.11;0.08;0.12;0.61;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?hwid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{7}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.53;0.56;1.0;0.02;0.42;1.84;3.14;0.08;0.15;0.59;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?hwid=[A-F0-9]{900,}$";../runGen4/random/random50000.txt;0.62;0.07;0.08;1.51;0.55;1.02;0.02;0.49;1.02;3.11;0.04;0.1;0.62;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?i=[a-f0-9]{32}&a=\d+$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.62;0.56;1.07;0.03;0.42;1.28;3.18;0.08;0.14;0.64;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?i=[a-f0-9]{5,20}&c=\d{1,3}&r=\d{1,6}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.63;0.54;1.1;0.02;0.38;1.7;3.07;0.08;0.14;0.66;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?id=[A-Za-z0-9]{20,40}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.55;0.54;1.01;0.02;0.39;1.09;3.1;0.06;0.15;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?id=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.05;0.06;1.53;0.59;1.02;0.02;0.45;0.95;3.17;0.08;0.15;0.65;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?id=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&os=\d\.\d[^&]*&bot_id=";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.73;0.56;1.15;0.04;0.43;2.8;3.13;0.09;0.15;0.7;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?id=[a-z0-9-.]{10,}\d{6,12}";../runGen4/random/random50000.txt;ERR;0.06;0.07;0.74;0.54;1.1;0.04;0.39;1.97;3.38;0.08;0.15;0.62;0.88;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?id=\d{30}&vid=";../runGen4/random/random50000.txt;0.05;0.06;0.06;0.71;0.57;1.13;0.05;0.43;1.04;3.11;0.07;0.14;0.64;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?id=\d{30}\w{6}-\d{2}-\d{3}-\d{9}$";../runGen4/random/random50000.txt;0.01;0.06;0.06;2.09;0.55;1.51;0.03;0.48;2.12;3.04;0.06;0.13;0.62;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?imei=\d{15}&imsi=\d{15}&id=\d{1,5}$";../runGen4/random/random50000.txt;0.06;0.07;0.05;1.66;0.54;1.12;0.04;0.55;1.75;3.11;0.08;0.15;0.61;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?info=[A-Za-z0-9\?=]{25,}$";../runGen4/random/random50000.txt;0.02;0.05;0.05;1.55;0.58;1.04;0.04;0.4;1.22;3.13;0.08;0.14;0.6;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?lg=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.54;0.59;1.01;0.04;0.46;0.91;3.09;0.09;0.15;0.64;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?m=F&a=\d+&d=[A-F0-9]{32}&g=";../runGen4/random/random50000.txt;0.02;0.05;0.06;0.69;0.56;1.11;0.04;0.4;1.46;3.2;0.05;0.14;0.63;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?m=S&a=\d+&d=[A-F0-9]{32}&g=";../runGen4/random/random50000.txt;0.02;0.05;0.06;0.72;0.55;1.11;0.04;0.38;1.39;3.23;0.07;0.15;0.61;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?machine=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.05;0.06;1.52;0.54;1.01;0.03;0.41;1.05;3.14;0.1;0.13;0.6;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?new_username=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";../runGen4/random/random50000.txt;0.01;0.05;0.07;1.55;0.5;1.08;0.03;0.46;2.24;3.14;0.08;0.16;0.55;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?pid=[A-F0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.05;0.06;1.56;0.54;1.02;0.04;0.4;1.06;3.19;0.08;0.14;0.64;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?reporter_id=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.01;0.05;0.04;1.58;0.53;1.03;0.02;0.44;1.17;3.16;0.07;0.15;0.58;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?rnd=[0-9]{3,7}&id=[0-9A-F]{44,54}$";../runGen4/random/random50000.txt;0.02;0.05;0.06;1.56;0.6;1.06;0.02;0.42;1.33;3.13;0.08;0.13;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?rnd=\d+&id=[0-9A-F]{32,}$";../runGen4/random/random50000.txt;0.02;0.05;0.06;1.6;0.58;1.09;0.03;0.42;1.32;3.23;0.09;0.14;0.65;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?s=[0-9a-fA-F]{25}$";../runGen4/random/random50000.txt;0.02;0.05;0.06;1.61;0.56;1.03;0.04;0.47;1.04;3.27;0.08;0.15;0.6;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?token=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.01;0.05;0.07;1.66;0.56;1.02;0.04;0.38;1.08;3.08;0.07;0.15;0.59;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?type=1&hash=[a-f0-9]{32}&time=[^\x20]{8}$";../runGen4/random/random50000.txt;0.01;0.06;0.08;1.57;0.52;1.01;0.03;0.42;1.42;3.24;0.08;0.14;0.58;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?uid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.53;0.57;1.05;0.03;0.44;2.08;3.21;0.09;0.14;0.62;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
