pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
".{128}webimg.{10}"", ""d"" .";./attacks-gadget/stackoverflow-between_9202_1.txt;0.03;0.05;0.03;0.6;0.34;0.58;0.04;0.28;0.13;4.21;0.1;0.08;7.98;1.9;1;0;1;1;1;1;1;0;1;0;0;1;0;1;44.747072
".{13}0*([0-9]+)[0-9]{5}"", "".{13}0*([0-9]*)[0-9]{5}";./attacks-gadget/stackoverflow-between_9203_1.txt;0.18;0.04;0.14;1.41;TO;4.64;0.09;0.28;TO;0.04;0.04;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;42.59676
".{15,}"", "".{15}";./attacks-gadget/stackoverflow-between_9204_1.txt;0.03;0.61;0.03;0.5;1.32;0.48;0.31;0.29;0.39;0.09;0.02;0.08;0.62;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
".{16,16}"", ""<input type=""text"" pattern="".{16,16}"" maxlength=""16"" required/>";./attacks-gadget/stackoverflow-between_9205_1.txt;0.18;0.1;0.16;1.4;29.54;3.53;0.04;0.29;9.9;0.59;0.15;1.9;3.6;7.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.03132
".{19}(\d{10})";./attacks-gadget/stackoverflow-between_9206_1.txt;0.18;0.1;0.16;1.52;38.7;3.0;0.13;0.26;21.9;1.03;6.4;3.14;3.94;8.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.1
.{22,};./attacks-gadget/stackoverflow-between_9207_1.txt;0.03;0.79;0.02;0.49;1.35;0.48;0.13;0.26;0.52;0.08;0.02;0.08;0.59;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
.{24};./attacks-gadget/stackoverflow-between_9210_1.txt;0.03;0.81;0.02;0.48;0.27;0.47;0.02;0.25;0.08;0.03;0.02;0.05;0.48;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
.{251};./attacks-gadget/stackoverflow-between_9211_1.txt;0.04;0.82;0.03;0.57;0.26;0.45;0.02;0.28;0.09;0.02;0.02;0.06;0.42;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
.{26}(.{8});./attacks-gadget/stackoverflow-between_9212_1.txt;0.04;0.82;0.02;0.49;0.31;0.47;0.0;0.27;0.09;0.02;0.02;0.04;0.45;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
.{27};./attacks-gadget/stackoverflow-between_9213_1.txt;0.04;0.82;0.02;0.5;0.28;0.51;0.01;0.26;0.09;0.02;0.02;0.04;0.48;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
.{3,65}.+~(.+)~;./attacks-gadget/stackoverflow-between_9214_1.txt;0.04;0.08;0.02;0.49;1.34;0.46;0.15;0.3;0.37;0.08;0.04;0.09;0.54;0.86;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200176
.{30}Value_*|.{55}Value2_*;./attacks-gadget/stackoverflow-between_9215_1.txt;0.16;0.04;0.14;1.34;106.39;4.4;0.1;0.27;82.85;3.06;7.97;5.97;12.82;26.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.89848
.{32,};./attacks-gadget/stackoverflow-between_9216_1.txt;0.05;0.81;0.02;0.49;1.37;0.45;0.13;0.27;0.53;0.07;0.02;0.11;0.62;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
".{3}\-{3}(.{3})\-{3}.{3}\-{3}(.{3})";./attacks-gadget/stackoverflow-between_9217_1.txt;0.05;2.94;0.03;0.5;0.32;0.8;0.02;0.28;0.08;0.04;0.02;0.03;0.48;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
".{4}"", ""(.{4})(.{6})(.{5})(.{4})"", ""next(String pattern)";./attacks-gadget/stackoverflow-between_9218_1.txt;0.21;0.25;0.15;1.4;24.8;10.05;0.12;0.28;5.95;0.2;0.03;2.31;3.68;4.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.682176
".{4}"", ""."", ""+"", "".*"", ""[0-9]{2,6}"", ""[a-z]{4}-[a-z]{3}[0-9]{2,3}"", ""[a-z]*-[a-z]*[0-9]*"", ""*"", ""grep -Eo '[a-z]{4}-[a-z]{3}[0-9]{2,3}'"", ""grep -o '[a-z]*-[a-z]*[0-9]*'";./attacks-gadget/stackoverflow-between_9219_1.txt;0.05;0.7;0.14;1.42;TO;4.3;0.09;0.3;TO;0.1;0.01;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;41.20008
".{5,12}"", "".{5,}"", "".{12}";./attacks-gadget/stackoverflow-between_9220_1.txt;0.04;0.78;0.02;0.55;1.38;0.55;0.31;0.26;0.45;0.09;0.03;0.08;0.67;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
.{5,255};./attacks-gadget/stackoverflow-between_9221_1.txt;0.15;0.86;0.02;0.48;0.29;0.5;0.0;0.26;0.1;0.02;0.04;0.04;0.49;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
.{50,};./attacks-gadget/stackoverflow-between_9222_1.txt;0.04;0.78;0.02;0.5;1.38;0.48;0.13;0.26;0.52;0.06;0.02;0.1;0.64;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
.{56}(.*(EVENT|OFF));./attacks-gadget/stackoverflow-between_9223_1.txt;0.17;0.05;0.15;1.42;TO;3.09;0.1;0.34;TO;0.08;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;42.573416
.{66};./attacks-gadget/stackoverflow-between_9224_1.txt;0.02;0.8;0.03;0.49;0.27;0.44;0.02;0.28;0.07;0.02;0.02;0.06;0.46;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
".{9,9}"", ""-[-rwx]{9}|"", ""./period/0.0.1/projectname/path/path/filename.txt 2462"", ""[-]"", ""[/]"", "".{9}";./attacks-gadget/stackoverflow-between_9225_1.txt;0.18;0.08;0.14;1.46;26.56;3.54;0.12;0.26;9.08;0.07;6.32;2.26;4.75;5.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.489024
"02[3-9]\d{7}"", ""04[\d]{8}"", ""07[3-9]\d{7}";./attacks-gadget/stackoverflow-between_9226_1.txt;0.12;0.04;0.12;1.11;1.68;1.41;0.11;0.29;0.39;0.06;0.34;0.34;1.08;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"03/09-13:57:26.523602  [**] [1:2100368:7] GPL ICMP_INFO PING BSDtype [**] [Classification: Misc activity] [Priority: 3] {ICMP} 172.16.114.50 -> 172.16.112.207"", ""03/09-13:00:59.136048  [**] [1:2003410:9] ET POLICY FTP Login Successful [**] [Classification: Misc activity] [Priority: 3] {TCP} 172.16.112.100:21 -> 206.48.44.18:1039"", ""([0-9/]+)-([0-9:.]+)\s+.*(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}):(\d{1,5})\s+->\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}):(\d{1,5})";./attacks-gadget/stackoverflow-between_9227_1.txt;0.17;0.05;0.15;1.67;TO;45.65;0.0;0.31;TO;0.03;ERR;TO;0.07;TO;0;0;0;0;TO;0;ERR;0;TO;0;ERR;TO;;TO;41.284908
"0\d-\d{4}-\d{4}|0\d{2}-\d{3}-\d{4}|0\d{3}-\d{2}-\d{4}|0\d{4}-\d-\d{4}";./attacks-gadget/stackoverflow-between_9228_1.txt;0.1;0.07;0.15;1.48;23.5;5.24;0.11;0.28;4.67;0.07;7.36;3.66;4.64;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200044
0{3,10}|[JjYy]{2}0{3,8}|[JjYy]{4}0{3,6};./attacks-gadget/stackoverflow-between_9229_1.txt;0.16;0.05;0.21;1.46;22.75;3.14;0.09;0.28;3.98;0.58;10.37;4.7;3.63;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"1,2,{3,{4},5},{5,6}"", ""{1,2,{3,{4},5},{5,6}}";./attacks-gadget/stackoverflow-between_9230_1.txt;ERR;0.03;0.13;1.26;1.9;1.9;0.0;0.29;0.31;0.07;ERR;0.35;0.06;1.1;ERR;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.20002
"10.22.39.106 10.242.29.27"", ""Aug 27 18:41:44 Testlab nixc[27354]: 207416484 {10.20.21.106:52907 10.20.21.27:80} http traffic"", ""grep -E -o '[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}.*[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}' log";./attacks-gadget/stackoverflow-between_9231_1.txt;0.17;0.04;0.15;1.45;3.04;70.84;0.0;0.25;0.09;0.05;ERR;0.29;0.07;0.85;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.200032
"103.18.138.27:27015"", ""gost.gflclan.com:27015"", ""([0-9]{1,3}.[0-9]{1,3}.[0-9]{1,3}.[0-9]{1,3}:[0-9]{5})|([a-z].[a-z].[a-z]:[1-9]{5})";./attacks-gadget/stackoverflow-between_9232_1.txt;0.17;0.07;0.16;1.41;7.46;6.22;0.08;0.28;2.11;0.08;4.79;2.0;2.36;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"10\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}|172.([1][6-9]|[2][0-9]|[3][0-1])\.[0-9]{1,3}\.[0-9]{1,3}|192.168\.[0-9]{1,3}\.[0-9]{1,3}";./attacks-gadget/stackoverflow-between_9233_1.txt;0.17;0.8;0.22;1.49;4.56;2.3;0.26;0.25;2.28;0.12;1.78;0.73;3.72;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"11/2/2014   (\d{2})\/(\d{1})\/(\d{4})"", ""5/12/2014   (\d{1})\/(\d{2})\/(\d{4})"", ""11/12/2014  (\d{2})\/(\d{2})\/(\d{4})";./attacks-gadget/stackoverflow-between_9234_1.txt;0.1;0.3;0.14;1.44;2.64;0.64;0.0;0.3;0.45;0.06;0.55;0.44;1.95;0.92;0;0;0;0;0;1;ERR;0;0;0;0;0;0;0;42.0
"111A\w+000"", ""111A\w{32}000";./attacks-gadget/stackoverflow-between_9235_1.txt;6.45;0.56;0.13;1.92;14.01;2.05;8.85;0.28;2.23;0.33;1.52;1.85;2.04;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"123-345--0987   \d{1,3}[-\s]?"", """"8"" matched by \d{1,3}"", ""\d{1,4}"", ""123-345--0987   \d{1,3}[-\s]?\d{1,3}[-\s]?\d{1,4}"", ""123-345--0987   \d{1,3}[-\s]?\d{1,3}[-\s]?"", ""[-\s]?"", ""[-\s]?\d{1,4}"", ""123-345--0987   \d{1,3}[-\s]?\d{1,3}"", ""123-345--0987   \d{1,3}"", ""\d{1,3}"", """"7"" matched by \d{1,4}"", """"09"" matched by \d{1,3}";./attacks-gadget/stackoverflow-between_9236_1.txt;0.11;0.34;0.02;0.74;0.3;3.11;0.01;0.3;0.07;0.01;0.02;0.06;0.48;0.81;0;1;1;1;1;0;1;0;1;1;1;1;1;1;42.0
12345678|[0]{8}|[1]{8}|[2]{8}|[3]{8}|[4]{8}|[5]{8}|[6]{8}|[7]{8}|[8]{8}|[9]{8};./attacks-gadget/stackoverflow-between_9237_1.txt;0.19;0.04;0.35;1.52;22.84;2.22;0.1;0.28;3.32;0.38;22.75;9.83;5.15;3.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"1\((\d{3})\)\s(\d{3})-(\d{4})"", ""1-(\d{3})-(\d{3})-(\d{4})"", ""(\d{3})-(\d{4})"", ""(\d{11})";./attacks-gadget/stackoverflow-between_9239_1.txt;0.03;0.22;0.15;1.48;3.79;2.1;0.1;0.26;0.62;0.1;0.82;0.53;1.66;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"1{2,{3},4}{4,5}6"", ""inputString=""1,{2,{3},4},{4,5},6""";./attacks-gadget/stackoverflow-between_9240_1.txt;0.16;0.04;0.14;1.32;1.11;1.54;0.0;0.26;0.27;0.06;ERR;0.28;0.08;0.97;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.200128
1{3}21{3}|2{3}[13]2{3}|3{3}[24]3{3}|4{3}[35]4{3}|5{3}[46]5{3}|6{3}[57]6{3}|7{3}[68]7{3}|8{3}[79]8{3}|9{3}89{3};./attacks-gadget/stackoverflow-between_9241_1.txt;0.18;0.05;0.14;1.47;36.96;3.25;0.11;0.28;4.82;0.59;21.09;8.93;3.79;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.49984
"20130516-003-v5i32.exe"", ""\d{8}-\d{3}-v5i[6][4]\.exe"", ""20130516-003-v5i64.exe"", ""\d{8}-\d{3}-v5i[3][2]\.exe";./attacks-gadget/stackoverflow-between_9242_1.txt;0.11;0.05;0.12;1.15;0.85;1.31;0.1;0.8;0.35;0.02;0.04;0.24;1.51;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.6164
"2034{345}1245"", ""40{1}2";./attacks-gadget/stackoverflow-between_9243_1.txt;0.04;0.04;0.04;0.5;0.23;0.48;0.01;0.29;0.1;0.04;0.03;0.06;0.46;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200072
"25                        8765.00        219125.00                 0.55                  -219125.00"", ""\s{1,37}";./attacks-gadget/stackoverflow-between_9244_1.txt;2.26;0.26;0.14;1.35;0.76;1.04;0.08;0.3;0.36;0.06;0.14;0.21;0.74;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
4026.{12}|417500.{10}|4405.{12}|4508.{12}|4844.{12}|4913.{12}|4917.{12}|([4].{12}|[4].{15});./attacks-gadget/stackoverflow-between_9245_1.txt;0.03;7.22;0.02;0.49;0.29;0.95;0.0;0.27;0.08;0.04;0.02;0.05;0.45;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"5\D*5\D*4\D*2\D*2\D*1\D*5\D*5\D*5\D*5"", ""5\D{0,3}5\D{0,3}4\D{0,5}2\D{0,3}2\D{0,3}1\D{0,5}5\D{0,3}5\D{0,3}5\D{0,3}5";./attacks-gadget/stackoverflow-between_9246_1.txt;0.11;0.29;0.03;0.63;0.36;0.68;0.06;0.3;0.13;0.25;2.33;0.1;0.52;1.94;0;0;1;1;1;1;1;0;1;0;0;1;1;1;45.77784
8000[0-9]{12}|4000[0-9]{12}|2000[0-9]{11};./attacks-gadget/stackoverflow-between_9247_1.txt;0.17;0.05;0.19;1.37;8.44;0.89;0.09;0.3;1.31;0.06;0.75;1.13;1.48;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
"9*"", ""\*{1}[0-9]{1,7}\*{1}|[0-9]{1,8}\*{1}|\*{1}[0-9]{1,8}|[0-9]{9}"", ""*123456789*"", ""*12345678";./attacks-gadget/stackoverflow-between_9248_1.txt;0.19;0.04;0.13;1.46;TO;5.11;0.1;0.33;0.14;1.1;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;0;0;TO;TO;TO;TO;44.30088
":%s/'[-a-f0-9A-F]\{36}'/uuid()";./attacks-gadget/stackoverflow-between_9249_1.txt;0.04;0.04;0.14;1.33;1.3;0.88;0.1;0.34;0.11;0.06;0.03;0.21;0.75;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
:%s/seq-[a-zA-Z0-9]{24}/[a-zA-Z0-9]{+}/seq-ID/NUM_ID;./attacks-gadget/stackoverflow-between_9250_1.txt;0.04;0.13;0.15;1.28;1.45;1.51;0.0;0.29;0.5;0.1;ERR;0.3;0.07;0.99;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.20018
"<(a)([^>]+)>"", ""<a href=""mailto:<a href=""mailto:example@example.com"">example@example.com</a>""><a href=""mailto:example@example.com"">example@example.com</a></a>"", ""([a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,64})";./attacks-gadget/stackoverflow-between_9251_1.txt;3.7;0.4;0.15;1.51;7.93;1.61;0.1;0.29;0.9;0.07;0.72;0.83;1.86;1.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.792452
"<... ValidationRegEx=""\d{13} | \d{10}"" />"", ""<... ValidationRegEx=""\d{13}"" />";./attacks-gadget/stackoverflow-between_9252_1.txt;0.11;0.34;0.03;0.59;0.29;10.28;0.01;0.32;0.08;0.02;0.02;0.06;0.42;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200012
"<Elem1>[\w\s]{46,}";./attacks-gadget/stackoverflow-between_9253_1.txt;0.14;0.27;0.13;1.92;3.12;1.96;4.28;0.31;0.61;0.12;0.9;0.34;0.84;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"<LastName>[a-zA-Z'.\s]{1,40}</LastName>";./attacks-gadget/stackoverflow-between_9254_1.txt;0.04;0.06;0.07;0.66;0.67;0.96;0.02;0.3;0.18;0.04;0.05;0.1;0.67;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200132
"<PRE>\s*[^\n\r]{80,}.*</PRE>";./attacks-gadget/stackoverflow-between_9255_1.txt;0.06;0.63;TO;69.11;TO;2.77;0.03;0.28;TO;0.14;0.05;TO;TO;ERR;0;0;TO;0;TO;0;0;0;TO;0;0;TO;TO;ERR;41.33088
<[A-Z]{2}[A-Z0-9]{911}>;./attacks-gadget/stackoverflow-between_9256_1.txt;0.79;0.06;0.19;1.51;1.84;1.93;0.11;0.3;0.64;0.06;0.08;0.36;1.7;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20312
<[^<>]+>[^<>.!?]{250};./attacks-gadget/stackoverflow-between_9257_1.txt;5.4;0.13;0.13;1.32;6.38;1.76;0.1;0.28;1.19;0.18;2.97;1.12;1.15;1.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
<[^>]+>([^<]{50,})<[^>]+>;./attacks-gadget/stackoverflow-between_9258_1.txt;0.04;0.16;0.02;0.46;0.28;0.5;0.0;0.3;0.08;0.02;0.01;0.07;0.45;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200056
<h1>(.{0,50}):(.{0,50});./attacks-gadget/stackoverflow-between_9259_1.txt;0.19;0.46;0.12;1.38;8.68;2.1;0.1;0.27;1.41;0.16;0.08;0.72;0.95;2.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.725984
"<input  pattern=""[A-Za-z]{1,25}"" maxlength=""25"" type=""text"" required=""required"" style=""height:20px""  value="""">";./attacks-gadget/stackoverflow-between_9260_1.txt;0.03;0.04;0.15;1.39;1.29;1.39;0.03;0.33;0.35;0.06;0.03;0.24;0.8;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20032
"<input class=""form-control"" [a-z]{1,99}=""[a-z]{1,30}"" .[a-z=""0]{1,20} name=""([a-z_]{1,50})""";./attacks-gadget/stackoverflow-between_9261_1.txt;21.81;0.22;0.17;1.36;4.72;2.1;0.09;0.28;1.04;0.05;0.06;0.49;1.75;1.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.37312
"<input id=""description"" placeholder=""description"" required=""required"" type=""text"" pattern="".{3,500}"">";./attacks-gadget/stackoverflow-between_9262_1.txt;4.04;0.06;0.22;1.54;3.46;2.35;0.25;0.29;1.22;0.09;0.03;0.23;0.82;2.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.464472
"<input name=""desiredNames"" type=""text"" placeholder=""your-site-name"" pattern=""[a-z0-9\-\.]{3,25}"" id=""desiredNames"">";./attacks-gadget/stackoverflow-between_9263_1.txt;0.21;0.08;0.14;1.41;1.4;1.34;0.09;0.25;0.33;0.04;0.07;0.22;0.87;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"<input type=""text"" pattern=""(\d{4}([- ]*)\d{6,7})|([a-zA-Z0-9]{4,12})"" class=""form-control"" ng-model=""formData.username"" required placeholder=""username"">";./attacks-gadget/stackoverflow-between_9264_1.txt;0.2;0.05;0.15;1.64;38.32;3.22;0.09;0.29;5.9;0.82;7.59;4.79;6.8;2.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200136
"<input type=""text"" pattern="".{0,25}""/>";./attacks-gadget/stackoverflow-between_9265_1.txt;0.18;0.16;0.15;1.37;2.44;1.64;0.12;0.28;0.84;0.07;0.09;0.21;0.85;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.447336
"<input type=""text"" required name=""nick"" pattern=""[A-Za-z0-9]{3,30}"" required>";./attacks-gadget/stackoverflow-between_9267_1.txt;0.17;0.09;0.12;1.34;1.87;1.45;0.09;0.3;0.48;0.09;0.09;0.21;0.88;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200236
"<mm_reportitem>[\s\S]{10,200}sometextv2""[\s\S]*<\/mm_reportitem>";./attacks-gadget/stackoverflow-between_9268_1.txt;0.09;0.09;0.15;1.3;5.16;1.96;0.0;0.29;0.8;0.06;0.03;0.42;2.66;0.98;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20018
"<option[^<]*value=""(\d+)""[^<]*>\*{12}\d+</option>"", ""\*{12}"", ""<option[^<]*>Card Number</option>\s*<option[^<]*value=""(\d+)""";./attacks-gadget/stackoverflow-between_9269_1.txt;0.05;0.65;0.15;1.47;6.15;1.58;0.09;0.27;0.83;0.18;0.04;0.55;1.92;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200068
"<p><font size=""1"" color=""#800000""><b>(\d{2}:\d{2}).*(\d{2}:\d{2}).*(\w{2}\d{4}).*<font> - </font>(\w+)\s*<font>- </font>\s*(\d\w)\s*<br>\s*(\w\d{4}\s*\w\d{4})\s*<br>[\s\S]*</p>";./attacks-gadget/stackoverflow-between_9270_1.txt;0.02;0.04;0.14;2.36;TO;16.99;0.1;0.26;TO;0.07;0.03;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;44.387568
"<pattern>%d{HH:mm:ss.SSS} [%thread] %-5level %logger{36} - %replace(%msg){'.*', 'x'}%n</pattern>"", ""<pattern>%d{HH:mm:ss.SSS} [%thread] %-5level %logger{36} - %replace(%msg){, ''}%n</pattern>";./attacks-gadget/stackoverflow-between_9271_1.txt;0.18;0.08;0.15;1.41;TO;1.98;0.0;0.29;TO;0.04;ERR;TO;0.06;TO;0;0;0;0;TO;0;ERR;0;TO;0;ERR;TO;;TO;41.411664
"<tag>[^&<]{6}</tag>"", ""<tag>[A-Z]{6}</tag>"", ""<tag  >[A-Z]{6}</tag>"", ""<tag>.{6}</tag>";./attacks-gadget/stackoverflow-between_9272_1.txt;3.37;0.16;0.15;1.38;1.66;1.69;0.12;0.92;0.71;0.04;0.08;0.5;1.31;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.23474
"<xsd:pattern value=""[0-9]{10}[ ][0-9]{13}""/>"", ""[^ ]"", ""[ ]"", ""\s";./attacks-gadget/stackoverflow-between_9273_1.txt;2.31;0.18;0.15;1.34;1.27;1.44;0.1;0.24;0.42;0.06;0.25;0.3;0.96;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200132
"<xsd:pattern value=""[a-zA-Z (\-)?]{0,100}""/>"", ""<xsd:pattern value=""[a-zA-Z ]{0,50}(\-)?[a-zA-Z ]{0,50}""/>"", ""<xsd:pattern value=""[a-zA-Z ]{0,100}""/>";./attacks-gadget/stackoverflow-between_9274_1.txt;ERR;0.58;0.14;1.42;TO;3.74;0.09;0.3;35.78;4.14;12.28;15.1;50.0;11.78;ERR;0;0;0;TO;0;0;0;0;0;0;0;0;0;41.200704
"@""%[^\W_]{10}%"""", ""@""%([0-9a-zA-Z]{10})%"""", ""@""%[0-9a-zA-Z]{10}%""";./attacks-gadget/stackoverflow-between_9275_1.txt;2.8;0.19;0.13;1.8;3.2;2.12;0.1;0.26;0.86;0.1;0.5;0.56;2.71;1.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.96302
"@""[A-Z0-9a-z._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,63}""";./attacks-gadget/stackoverflow-between_9276_1.txt;22.09;0.19;0.14;1.33;8.16;2.04;0.09;0.26;1.26;0.2;0.61;0.71;2.75;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"@""[\w]*_Enrollment_[0-9]{8}_[0-9]{4}\.xml"""", ""\.xml"", ""@""[a-zA-Z]{3}\d{3}_Enrollment_[0-9]{8}_[0-9]{4}\.xml""";./attacks-gadget/stackoverflow-between_9277_1.txt;0.07;0.61;0.14;2.12;6.17;2.28;0.12;0.32;0.86;0.18;0.62;0.77;1.86;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"@""[^a-zA-Z0-9\s].{1,35}""";./attacks-gadget/stackoverflow-between_9278_1.txt;37.4;0.07;0.03;0.68;0.69;0.86;0.09;0.25;0.3;0.06;0.07;0.16;0.84;2.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.784686
"@""\^.*<b>District Representatives:</b>.*href=""http://www\.sec\.state\.ma\.us/ele/eledist/con11idx\.htm#D[1-9]"" target=""_blank"">(.*)</a>.*href=""http://www\.sec\.state\.ma\.us/ele/eledist/sen11idx\.htm#[0-9]{0,5}[a-z]{1,20}"" target=""_blank"">(.*)</a>.*""http://www\.sec\.state\.ma\.us/ele/eledist/reps11idx\.htm#[a-z]{1,13}[0-9]{0,2}"" target=""_blank"">(.*)</a>.*\$"""", ""www\.sec\.state\.ma\.us";./attacks-gadget/stackoverflow-between_9279_1.txt;0.04;0.66;0.14;1.43;TO;4.37;0.01;0.29;TO;0.09;0.03;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;41.200008
"@""\{\{([1-9]|[1-9][0-9]|[1-9][0-9][0-9])\}\}"""", ""{{177}}"", ""{{1}}";./attacks-gadget/stackoverflow-between_9280_1.txt;0.24;0.03;0.15;1.39;1.42;1.9;0.0;0.29;2.63;0.08;ERR;0.16;0.09;1.11;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.20058
"@""keyword([^\.]{0,300})""";./attacks-gadget/stackoverflow-between_9281_1.txt;101.12;1.14;0.16;1.42;7.85;2.22;0.15;0.27;1.19;0.16;0.04;0.74;0.93;1.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.600872
"@([0-9]{6})@([0-9]{9})\[([0-9]{6})@([0-9]{2})"", ""(...)";./attacks-gadget/stackoverflow-between_9282_1.txt;0.04;0.34;0.02;0.49;0.3;0.56;0.0;0.28;0.07;0.02;0.03;0.06;0.44;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200104
"@([A-Za-z0-9_]{1,15})[^\.]"", ""@([A-Za-z0-9_]{1,15})";./attacks-gadget/stackoverflow-between_9283_1.txt;7.1;0.11;0.14;1.36;10.13;2.19;0.1;1.1;1.29;0.23;2.01;1.05;4.61;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"@Path(""{id: [a-zA-Z0-9-]*}"")"", ""@Path(""{id: [a-zA-Z0-9-]{1,64}}"")";./attacks-gadget/stackoverflow-between_9284_1.txt;18.36;0.34;0.14;1.39;6.61;1.79;0.0;0.3;1.15;0.18;ERR;0.57;0.09;1.18;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.200116
