pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"[A-Z\d\- ]{120}\s+$";./attacks-gadget/stackoverflow-between_9077_1.txt;ERR;0.0;0.0;0.65;0.41;0.48;0.02;1.97;0.18;0.3;0.03;0.04;0.23;1.13;ERR;0;0;0;0;0;0;0;10000;10000;10000;10000;0;0;1.21
"[A-Z]"", ""\d"", ""[A-Za-z]\d{6}"", ""{6}"", ""[A-Za-z]"", ""\d{6}"", ""[A-Z]\d{6}";./attacks-gadget/stackoverflow-between_9078_1.txt;0.03;0.13;0.57;2.15;3.6;2.18;0.35;2.62;51.66;31.18;0.44;1.12;0.86;2.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"[A-Z]+ [A-Z0-9\/]{2,20} - [A-Z][a-z]+ [0-9]{4}"", ""([A-Z]+ [A-Z0-9]{2,20} - [A-Z][a-z]+ [0-9]{4})|([A-Z]+ [A-Z0-9\/]{2,20} - [A-Z][a-z]+ [0-9]{4})";./attacks-gadget/stackoverflow-between_9079_1.txt;0.13;0.23;1.38;2.24;32.75;3.6;0.0;11.05;99.01;83.8;5.17;3.85;4.17;2.52;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.094276
"[A-Z]+ [A-Z0-9\/]{2,20} - [A-Z][a-z]+ [0-9]{4}"", ""[A-Z]+ [A-Z0-9]{2,20} - [A-Z][a-z]+ [0-9]{4}";./attacks-gadget/stackoverflow-between_9080_1.txt;0.18;0.57;0.72;1.86;19.09;2.7;0.0;5.94;35.91;36.5;1.22;1.52;1.81;1.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096138
"[A-Z]{3}\*"", ""[A-Z]{3}[0-9]\*"", ""[A-Z]{3}[0-9]{2}\*"", ""[A-Z]{2}\*"", ""[A-Z]\*"", ""[A-Z]{3}[0-9]{3}"", ""[A-Z]{1,3}\*"", ""[A-Z]{3}[0-9]{1,2}\*"", ""[A-Z]{1,3}\*|[A-Z]{3}[0-9]{1,2}\*|[A-Z]{3}[0-9]{3}";./attacks-gadget/stackoverflow-between_9081_1.txt;0.12;0.22;1.94;2.48;20.6;5.54;0.94;6.17;158.08;114.04;10.65;7.81;3.8;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"[A-Za-z\d][-A-Za-z\d]{3,498}[A-Za-z\d]"", ""[A-Za-z\d][-A-Za-z\d]{1,498}[A-Za-z\d]";./attacks-gadget/stackoverflow-between_9082_1.txt;0.36;0.13;0.32;2.52;TO;3.44;TO;0.24;0.34;0.43;0.04;TO;4.54;2.58;0;0;0;0;TO;0;TO;0;0;0;0;TO;0;0;49.28418
"[A-Za-z\d][-A-Za-z\d]{3,498}[A-Za-z\d]"", ""\w[-\w]{3,498}\w";./attacks-gadget/stackoverflow-between_9083_1.txt;1.68;0.12;0.32;3.11;TO;3.91;0.02;0.26;0.36;0.46;0.04;TO;4.58;2.49;0;0;0;0;TO;0;ERR;0;0;0;0;TO;0;0;49.858743
"[A-Za-z]"", ""{20}"", ""[A-Za-z]{20}"", ""\S{20}";./attacks-gadget/stackoverflow-between_9084_1.txt;5.51;0.08;0.44;1.73;9.3;2.35;0.23;4.27;10.01;19.19;0.38;0.85;0.7;2.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.070658
"[^\n\r]{80,}"", ""<PRE>[^<]*[^\n\r<]{80,}"", "".*";./attacks-gadget/stackoverflow-between_9085_1.txt;0.16;0.07;0.16;1.75;TO;5.45;0.12;0.31;TO;82.64;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;49.386407
"[a-z0-9\x20\x21\x2E\x3A\x3B\x3F\x2C\x27\x22]{0,600}";./attacks-gadget/stackoverflow-between_9087_1.txt;0.0;ERR;0.0;0.25;0.08;0.3;0.0;0.23;0.18;0.29;0.02;0.03;0.1;0.5;10000;ERR;10000;0;10000;0;10000;10000;10000;10000;10000;10000;10000;10000;0.01
"[a-z0-9]+"", ""."", ""+"", ""{32}";./attacks-gadget/stackoverflow-between_9088_1.txt;0.02;0.86;0.57;1.78;4.82;2.13;0.26;4.63;12.91;31.19;0.45;0.9;0.93;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09359
"[a-z0-9_\u0022]{1,64}";./attacks-gadget/stackoverflow-between_9089_1.txt;0.0;ERR;ERR;0.24;0.07;0.34;0.0;0.24;0.13;0.3;ERR;0.03;0.09;0.5;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;0.01
"[a-zA-Z""']{1,50}";./attacks-gadget/stackoverflow-between_9090_1.txt;0.0;0.0;0.0;0.24;0.08;0.34;0.0;0.27;0.13;0.31;0.02;0.03;0.11;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01
"[a-zA-Z""\']{1,50}"", ""\x22"", ""\x27"", ""[a-zA-Z\x22\x27]{1,50}";./attacks-gadget/stackoverflow-between_9091_1.txt;0.0;0.18;0.86;1.96;82.8;3.0;0.0;37.39;27.56;54.28;1.28;7.38;27.51;7.06;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.069237
"[a-zA-Z0-9\$\u0022]{1,24}$";./attacks-gadget/stackoverflow-between_9092_1.txt;0.0;ERR;ERR;0.24;0.08;0.32;0.0;0.22;0.13;0.26;ERR;0.02;0.07;0.52;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;0.01
"[a-zA-Z0-9]{1,10}\s{1,5}"""", ""\([a-zA-Z0-9]{1,10}\s{1,5}""\)";./attacks-gadget/stackoverflow-between_9094_1.txt;0.14;0.18;1.06;2.21;21.15;3.01;0.51;6.52;43.66;54.16;2.11;3.01;1.46;3.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"[a-zA-Z0-9~@#\^\$&\*\(\)-_\+=\[\]\{\}\|\,\.\?\s]{,35}";./attacks-gadget/stackoverflow-between_9095_1.txt;0.0;0.12;3.13;3.18;15.62;1.41;0.0;6.44;75.21;195.6;ERR;5.96;0.06;2.42;0;0;0;0;0;0;ERR;0;8300000;0;ERR;8300000;;0;49.8
"[a-zA-Z]{3}[0-9]{6}"", ""\d"", ""[a-zA-Z]{3}[\d]{5}[a-zA-Z\d]"", ""[a-zA-Z]{3}[0-9]{5}[a-zA-Z0-9]"", ""{3}"", ""[a-zA-Z]{3}[0-9]{5}[a-zA-Z]";./attacks-gadget/stackoverflow-between_9096_1.txt;0.15;0.05;0.62;2.04;6.57;2.96;0.3;4.38;41.6;30.11;0.66;0.92;0.86;2.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096824
"[a-z][A-Za-z0-9_.-]{1,61}[a-z0-9]"", ""[a-z0-9]"", ""[a-z]";./attacks-gadget/stackoverflow-between_9097_1.txt;0.04;0.04;ERR;1.68;218.45;3.3;90.79;93.72;0.16;9.27;0.02;42.37;72.58;14.1;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;49.27175
"[a-z]{3,}\s\d+|\d+\s[a-z]{3,}"", ""[a-z]"", ""{99}"", ""{3,}";./attacks-gadget/stackoverflow-between_9098_1.txt;0.51;0.25;0.65;2.3;7.52;2.54;0.34;4.78;67.61;36.39;7.26;4.54;2.34;2.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.094276
"[rep=0,20]#fff,#fff000,#111,transparent[/rep]"", ""\[rep=([0-9]*),([0-9]*)\]([\w#]{4,11}),([\w#]{4,11}),([\w#]{4,11}),([\w#]{4,11})\[\/rep\]";./attacks-gadget/stackoverflow-between_9099_1.txt;0.18;0.24;0.41;2.39;11.98;2.44;0.0;5.24;20.98;18.56;0.32;1.94;1.98;2.2;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.30614
"[|]"", ""RGT Foods, Inc."", ""[A-Za-z0-9]"", ""[0-9A-Z]"", "".{0,25}"", ""{1}"", ""\|"", ""[0,1]"", ""[\|]"", ""[01]"", ""[0-9,A-Z]"", ""String.Split"", ""091091|"", ""[A-Z,a-z,0-9]"", ""[^|]{0,25}";./attacks-gadget/stackoverflow-between_9100_1.txt;0.0;0.04;0.41;1.56;7.4;2.27;0.11;0.27;1.77;0.04;0.88;1.33;1.08;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.12881
"\#([\u0022-\u0022a-z0-9\-_\x4e00-\x7fa5]{1,50})"", ""\@([a-zA-Z0-9\-_\x4e00-\x7fa5]{->3,30})"", ""\#([\u0022-\u0022\u0022-\u0022\u0022-\u0022\u0022-\u0022a-z0-9\-_]{1,50})";./attacks-gadget/stackoverflow-between_9102_1.txt;0.02;ERR;ERR;1.77;11.83;2.6;0.0;0.24;26.85;26.78;ERR;1.6;0.08;1.38;0;ERR;ERR;0;0;0;ERR;ERR;0;0;ERR;0;;0;49.450338
"\#{2,150}"", ""r'\#{2,150}.*\#{2,150}'"", ""\#{3,150}";./attacks-gadget/stackoverflow-between_9103_1.txt;0.3;0.31;0.4;1.55;TO;4.53;0.26;TO;TO;112.29;TO;TO;TO;TO;0;0;0;0;TO;0;0;TO;TO;0;TO;TO;TO;TO;49.08085
"\$(.{1,20})<(.{1,20})";./attacks-gadget/stackoverflow-between_9104_1.txt;0.21;0.36;23.88;1.86;44.71;3.13;17.53;12.63;20.4;36.01;3.9;6.6;7.07;4.54;216400;216400;216400;216400;216400;216400;216400;216400;216400;216400;216400;216400;216400;216400;49.22296
"\(\)([\s\S]+)"", ""\(\)"", ""\$\(this.+[\s\S]*hide\(\)[\s\S]+"", ""1."", ""[\S\s]"", ""\$\(this.+[\s\S]*hide\(\)[\s\S]{49,51}";./attacks-gadget/stackoverflow-between_9105_1.txt;0.03;0.05;0.14;1.54;TO;1.17;0.11;0.29;TO;7.71;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;49.37946
"\*"", """", ""17-08-15 11.04A"", ""(0[1-9]|[12]\d|30)-(0[1-9]|1[0-2])-[0-9]{2}\s(0\d|1[1-2])\.([0-5]\d){1,2}(A|P)\s\&"", ""(0[1-9]|[12]\d|30)-(0[1-9]|1[0-2])-[0-9]{2}\s+(0\d|1[1-2])\.([0-5]\d){1,2}(A|P)\s\&[A-Z]{2}\d\s+[A-Z]{4}\s+(\d|\*){12}\s\w\?\s\w\?\s\u0022\?\&\w{2}\d\w"", ""\&";./attacks-gadget/stackoverflow-between_9106_1.txt;0.2;ERR;ERR;2.61;5.17;2.88;0.3;0.27;75.43;15.29;ERR;0.43;1.92;2.2;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;49.18125
"\*{1,3}~{2}|~{2}\*{1,3}"", ""\*{1,3}~{2}(\w+)~{2}\*{1,3}|~{2}\*{1,3}(\w+)\*{1,3}~{2}";./attacks-gadget/stackoverflow-between_9107_1.txt;0.17;0.28;1.83;2.92;23.89;4.87;1.16;7.45;143.33;126.16;14.62;7.5;5.21;3.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"\+"", ""\+65(6|8|9)\d{7}"", ""{7}"", ""\d{7}";./attacks-gadget/stackoverflow-between_9108_1.txt;0.06;0.16;0.38;1.95;1.92;2.3;0.34;1.01;23.15;23.0;0.45;1.09;1.14;2.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
"\+0[0-9]{9}|\+0[1-9][0-9]{12}|0[1-9][0-9]{8}|00[1-9][0-9]{9}|00[1-9][0-9]{13}"", ""\+0\d{9}|\+0[1-9]\d{12}|0[1-9]\d{8}|00[1-9]\d{9}|00[1-9]\d{13}";./attacks-gadget/stackoverflow-between_9109_1.txt;0.12;0.31;1.89;2.9;14.44;ERR;1.1;9.41;TO;120.62;5.79;5.0;1.58;3.42;0;0;0;0;0;ERR;0;0;TO;0;0;0;0;0;49.075558
"\+1[2-9][0-9]{9}"", ""\+1(|\.|\-)[2-9][0-9]{2}(|\.|\-)[0-9]{3}(|\.|\-)[0-9]{4}"", ""[2-9]"", ""[0-9]{9}"", ""(|\.|\-)";./attacks-gadget/stackoverflow-between_9110_1.txt;0.19;0.06;0.6;1.76;4.56;2.51;0.0;2.6;25.24;27.74;0.92;0.97;0.72;1.34;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097314
"\+971\s[0-9]{3}-[0-9]{6}"", ""(\+971)? [0-9]{3}-[0-9]{6}"", ""\(\+971\) [0-9]{3}-[0-9]{6}"", ""+971"", ""\s";./attacks-gadget/stackoverflow-between_9111_1.txt;2.09;0.06;0.49;1.8;3.81;2.24;0.3;1.8;31.1;24.32;0.81;0.96;1.5;2.3;0;0;0;0;0;0;0;0;472066;472066;472066;472066;0;0;49.094864
"\+[0-9\-\ \(\)]{10,22}";./attacks-gadget/stackoverflow-between_9112_1.txt;0.12;0.09;1.78;2.49;4.14;2.77;0.0;3.14;23.39;116.28;2.72;2.91;1.25;2.26;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09751
"\+[^/]+|\d{21}/"", ""\w"", ""[^/]";./attacks-gadget/stackoverflow-between_9113_1.txt;0.9;0.08;0.17;2.67;3.95;2.22;0.3;0.24;1.84;0.12;4.47;2.05;1.89;2.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.986694
"\+\d{0,13}"", ""<input id='tel' type='tel' data-filter='\+\d{0,13}' placeholder='phone number'>";./attacks-gadget/stackoverflow-between_9114_1.txt;0.15;0.06;0.44;1.99;2.88;2.0;0.15;1.35;14.55;16.37;0.6;0.66;0.85;2.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09212
"\+\d{11},?"", ""\+[0-9]{11},?";./attacks-gadget/stackoverflow-between_9115_1.txt;0.06;0.08;1.05;2.13;4.32;2.77;0.55;2.58;15.41;48.08;1.51;1.65;0.83;1.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
"\-[A-Z]{4}_[0-9]{8}_[0-9]{6}_[a-zA-Z]{3}_([Ww]eb_)?[a-zA-Z0-9]{6}\.[a-zA-Z0-9]{3,4}"", ""([Ww]eb_)?"", ""(Web_)?";./attacks-gadget/stackoverflow-between_9116_1.txt;0.15;0.11;0.64;1.85;3.78;2.57;0.33;2.26;23.38;27.69;0.72;0.79;4.39;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.084819
"\/([0-9]{10,30})|(\+[^\/]{2,30})\//.exec(window.location.pathname)"", ""[""+MarkTraphagen/"", undefined, ""+MarkTraphagen""]";./attacks-gadget/stackoverflow-between_9117_1.txt;0.0;0.05;0.13;0.72;1.6;5.03;0.0;0.24;0.15;0.03;3.51;1.42;1.13;0.92;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.297155
"\?([-{34}])";./attacks-gadget/stackoverflow-between_9119_1.txt;0.21;0.31;8.54;6.71;21.27;2.34;3.89;9.92;90.32;TO;14.46;14.3;4.19;5.83;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
"\?symfony=\w{32}(""|')"", """"";./attacks-gadget/stackoverflow-between_9120_1.txt;0.19;0.15;0.35;1.98;3.5;2.2;2.1;0.84;11.18;18.9;0.52;1.08;0.82;2.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"\[\{\s{5}[A-Z]{2}\s{5}(.+)\s{5}.+\s{5}\(([^)]+)\)";./attacks-gadget/stackoverflow-between_9122_1.txt;3.01;0.04;0.13;1.53;63.39;1.35;0.12;0.27;0.49;0.07;0.57;12.3;1.68;2.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.600992
"\[rep=([0-9]*),([0-9]*)\]([\w\#]{4,11}),([\w\#]{4,11}),([\w\#]{4,11}),([\w\#]{4,11})\[\/rep\]";./attacks-gadget/stackoverflow-between_9123_1.txt;0.08;0.22;0.68;2.25;7.62;2.55;0.0;1.61;161.67;39.6;0.58;0.98;2.04;2.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.0464
"\d"", ""+"", ""\d{2}"", ""{1}"", ""\d+"", ""{24}";./attacks-gadget/stackoverflow-between_9124_1.txt;0.05;0.23;0.61;2.41;6.94;2.12;0.33;2.6;35.51;31.54;0.52;1.67;0.84;2.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"\d"", ""."", ""\d{2,6}"", ""{4}"", ""<a href=""News_ViewStory\.asp\?NewsID=\d{4}"">"", ""\d+"", ""@""<a href=""""News_ViewStory\.asp\?NewsID=\d{4}"""">"""", ""\d{4}"", ""?";./attacks-gadget/stackoverflow-between_9125_1.txt;0.04;0.11;0.45;2.52;5.66;2.22;0.32;2.62;51.01;20.22;0.31;1.36;0.92;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"\d"", ""SELF MATCHES '\\d{10}|\\d{9}[Xx]'"", """", ""SELF MATCHES '\d{10}|\d{9}[Xx]'"", ""SELF MATCHES 'd{10}|d{9}[Xx]'"", ""SELF MATCHES '\d{10}|\d{9}[Xx]'"", ""d{10}|d{9}[Xx]";./attacks-gadget/stackoverflow-between_9126_1.txt;0.07;0.59;0.91;2.56;24.9;3.5;0.43;12.07;90.68;42.85;11.08;6.12;3.23;3.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09604
"\d"", ""\s"", ""[\d()\s-]"", ""(\+|0|\()[\d()\s-]{6,20}\d"", ""((\+|0|\()[\d()\s-]\d){6,20}"", ""{6,20}"", ""[^\S\r\n]"", ""(\+|0|\()";./attacks-gadget/stackoverflow-between_9127_1.txt;0.02;0.07;0.64;2.29;16.66;2.14;0.34;3.7;105.06;34.24;0.42;0.68;1.73;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.119464
"\d"", ""pattern2 = ""(\(\d{3}\) \d{3}\-\d{4})(.*)"""", ""(\(\d{3}\) \d{3}\-\d{4})"", ""(.*)"", ""(\(\d{3}\) \d{3}\-\d{4})(.*)"", ""\(\d{3}\) \d{3}\-\d{4}"", ""(000) 000-0000"", ""\(\d{3}\) \d{3}\-\d{4}";./attacks-gadget/stackoverflow-between_9128_1.txt;0.05;0.05;0.14;2.04;13.2;1.65;0.11;0.25;0.76;0.17;0.02;1.6;2.91;2.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.927878
"\d"", ""|"", ""(a|b)"", ""(\d{3}-\d{2}|\*{3}-\*{2})"", ""(...)-\d{4}"", ""\d{3}-\d{2}"", ""*"", ""\*{3}-\*{2}"", ""(\d{3}-\d{2}|\*{3}-\*{2})-\d{4}";./attacks-gadget/stackoverflow-between_9129_1.txt;0.16;0.29;0.95;2.42;13.08;2.18;0.45;5.95;154.63;58.9;6.43;3.55;3.49;2.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.092463
"\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\s{1,10}\d{1,4}\sms.*";./attacks-gadget/stackoverflow-between_9130_1.txt;0.0;0.17;1.02;2.87;11.48;3.38;0.52;2.49;84.0;59.94;0.87;2.21;1.05;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.092561
"\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}|\d{1,3}\.\d{1,3}\.\d{1,3}|\d{1,3}\.\d{1,3}}";./attacks-gadget/stackoverflow-between_9131_1.txt;0.06;0.31;2.49;3.71;24.48;4.97;1.24;7.11;TO;173.56;10.11;7.2;2.26;3.2;0;0;0;0;0;0;0;0;TO;0;0;0;0;0;49.097118
"\d{1,9}\+\d{1,9}"", ""\d{1,9}\+\d{1,9}[^=]";./attacks-gadget/stackoverflow-between_9132_1.txt;0.0;0.18;0.87;2.74;14.26;2.92;0.46;2.28;52.31;42.84;0.8;1.81;0.98;2.47;0;0;0;0;0;0;0;0;0;0;0;434483;0;0;49.096579
"\d{10}"", ""=.{10}\d{10}"", ""{10}"", ""\d"", ""s[-10:]";./attacks-gadget/stackoverflow-between_9133_1.txt;0.04;0.08;0.71;2.22;15.68;3.15;0.37;7.3;34.19;40.94;0.54;0.83;0.9;4.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.092022
"\d{14}"", ""?"", ""+"", ""\+"", ""\d{11}";./attacks-gadget/stackoverflow-between_9134_1.txt;0.05;0.18;0.48;2.42;10.32;2.4;0.31;2.14;21.38;23.43;0.4;0.9;0.73;2.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097314
"\d{3},\d,""sip:\d{8}@\d{3}\.\d{1,3}\.\d{1,3}\.\d{1,3}"",""\*{10}"",""["" ]"",""\d{8}"",\d,\d{2},\d{3},""\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}"",\d";./attacks-gadget/stackoverflow-between_9135_1.txt;0.05;0.11;0.3;2.39;9.05;2.97;0.24;2.14;36.6;9.94;0.22;0.6;0.74;2.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.070658
"\d{9}X|\d{8}X\d|\d{7}X\d{2}|\d{6}X\d{3}|\d{5}X\d{4}|\d{4}X\d{5}|\d{3}X\d{6}|\d{2}X\d{7}|\d{1}X\d{8}|\d{10}|X\d{9}";./attacks-gadget/stackoverflow-between_9137_1.txt;0.08;0.26;1.84;3.11;39.88;ERR;0.89;15.56;TO;119.76;15.08;4.05;1.37;4.56;0;0;0;0;0;ERR;0;0;TO;0;0;0;0;0;49.098
"\n"", ""([a-zA-Z0-9\:\[\]\40\.\'\,\?""\&\(\/\)\-\u0022\u0022\u0022\@]){600,} // let's say the example is more than 600 letters";./attacks-gadget/stackoverflow-between_9138_1.txt;ERR;ERR;ERR;0.58;0.34;1.16;0.0;0.24;0.12;0.03;ERR;0.08;0.07;0.74;ERR;ERR;ERR;0;0;0;ERR;ERR;0;0;ERR;0;;0;49.083398
"\s*"", ""."", ""[A-Z0-9a-z._%+-]+"", ""[A-Za-z]{2,64}"", ""\."", ""\s*"", ""[A-Za-z0-9.-]+";./attacks-gadget/stackoverflow-between_9139_1.txt;0.37;0.13;1.28;2.23;14.8;1.71;0.63;6.78;68.88;70.64;1.06;1.77;1.66;2.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.053704
"\u0022"", ""[a-z,A-z,0-9,\-,\+,\&,\/,\\,\s]{1,127}";./attacks-gadget/stackoverflow-between_9140_1.txt;ERR;ERR;ERR;2.62;7.45;1.92;0.0;0.29;73.86;213.06;ERR;5.9;2.24;2.58;ERR;ERR;ERR;0;0;0;ERR;ERR;8300000;0;ERR;8300000;0;0;49.8
"\v{_123}"", ""value=""\v{123}"""", ""[a-zA-Z_0-9]"", ""\v{month}";./attacks-gadget/stackoverflow-between_9141_1.txt;0.01;0.04;0.13;0.66;0.66;1.04;0.0;0.48;4.26;7.48;ERR;0.22;0.07;0.84;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.091091
"\w{0,5}[\u0022x]([\u0022x\s\!@#\$%\^&*+-\|\/]{0,6})[\u0022y]([\u0022y\s\!@#\$%\^&*+-\|\/]{0,6})[\u0022i\u0022e\u0022\u0022\u0022\u0022\u0022]\w{0,7}|\w{0,6}[\u0022p]([\u0022p\s\!@#\$%\^&*+-\|\/]{0,6})[i\u0022\u0022]([i\u0022\u0022\s\!@#\$%\^&*+-\|\/]{0,6})[3\u0022\u0022]([3\u0022\u0022\s\!@#\$%\^&*+-\|\/]{0,6})[\u0022d]\w{0,10}|[\u0022cs][\u0022y]([\u0022y\!@#\$%\^&*+-\|\/]{0,6})[4\u0022k\u0022]\w{1,3}|\w{0,4}[b\u0022]([b\u0022\s\!@#\$%\^&*+-\|\/]{0,6})[l\u0022]([l\u0022\s\!@#\$%\^&*+-\|\/]{0,6})[y\u0022]\w{0,10}|\w{0,8}[\u0022\u0022][b\u0022][\u0022\u0022\u0022\u0022@e\u0022\u0022\u0022a][\u0022\u0022\u0022@\u0022\u0022\u0022]\w{0,8}|\w{0,4}[\u0022e]([\u0022e\s\!@#\$%\^&*+-\|\/]{0,6})[\u0022b]([\u0022b\s\!@#\$%\^&*+-\|\/]{0,6})[u\u0022]([u\u0022\s\!@#\$%\^&*+-\|\/]{0,6})[\u00224\u0022]\w{0,4}|\w{0,4}[\u0022e\u0022]([\u0022e\u0022\s\!@#\$%\^&*+-\|\/]{0,6})[\u0022b]([\u0022b\s\!@#\$%\^&*+-\|\/]{0,6})[\u0022n]([\u0022n\s\!@#\$%\^&*+-\|\/]{0,6})[\u0022y]\w{0,4}|\w{0,4}[\u0022e]([\u0022e\s\!@#\$%\^&*+-\|\/]{0,6})[\u0022b]([\u0022b\s\!@#\$%\^&*+-\|\/]{0,6})[\u0022o\u0022a@]([\u0022o\u0022a@\s\!@#\$%\^&*+-\|\/]{0,6})[\u0022n\u0022t]\w{0,4}|\w{0,10}[\u0022]([\u0022\!@#\$%\^&*+-\|\/]{0,6})[\u0022]\w{0,6}|\w{0,4}[p\u0022]([p\u0022\s\!@#\$%\^&*+-\|\/]{0,6})[\u0022e\u0022i]([\u0022e\u0022i\s\!@#\$%\^&*+-\|\/]{0,6})[\u0022d]([\u0022d\s\!@#\$%\^&*+-\|\/]{0,6})[o\u0022\u0022a@\u0022e\u0022i]([o\u0022\u0022a@\u0022e\u0022i\s\!@#\$%\^&*+-\|\/]{0,6})[\u0022r]\w{0,12}";./attacks-gadget/stackoverflow-between_9142_1.txt;91.61;ERR;ERR;4.94;TO;TO;0.0;0.26;TO;97.83;ERR;68.58;56.6;24.75;542976;ERR;ERR;0;TO;TO;ERR;ERR;TO;733488;ERR;0;0;0;49.254912
"\w{15}\x20\d{12}\x20\d{2}.{6}(13[0-5]\d|1400)[0-5]\d801.*"", ""\w{15}\x20\d{12}\x20\d{2}.{6}(13[0-5]\d|14([0-2]\d|30))[0-5]\d801.*";./attacks-gadget/stackoverflow-between_9143_1.txt;0.0;0.07;0.81;4.32;36.32;TO;90.42;11.13;84.2;49.02;0.58;0.72;0.79;4.55;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;49.098
"^"", ""\s+"", ""([\x21-\x7e]{1,40})"", ""$";./attacks-gadget/stackoverflow-between_9146_1.txt;0.2;0.14;0.6;1.76;9.36;2.4;0.36;1.72;21.83;31.74;0.61;2.52;1.57;2.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.035672
^(.){2,40}$;./attacks-gadget/stackoverflow-between_9147_1.txt;0.19;0.31;6.63;4.98;29.19;3.82;4.2;7.83;90.52;TO;11.79;16.56;5.1;6.64;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
^(.{1}:.{1}|.{2}:.{2}|.{3}:.{3}|.{4}:.{4}|.{5}:.{5}|.{6}:.{6}|.{7}:.{7})$;./attacks-gadget/stackoverflow-between_9148_1.txt;0.13;0.22;6.02;3.88;24.72;TO;2.98;12.2;TO;TO;16.77;12.64;6.35;6.31;0;0;0;0;0;TO;0;0;TO;TO;0;0;0;0;49.8
^([0-9A-Za-z]{6}|[0-9A-Za-z]{8}|[0-9A-Za-z]{10})$;./attacks-gadget/stackoverflow-between_9150_1.txt;9.53;0.12;2.97;2.64;8.68;4.9;1.5;7.05;86.08;207.02;5.98;5.6;3.83;3.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8
"^([\s\S]{47}\w*\W)([\s\S]*)$";./attacks-gadget/stackoverflow-between_9151_1.txt;0.04;0.23;0.4;1.7;3.32;2.15;0.26;2.04;13.18;15.41;0.57;1.16;2.25;2.48;0;663460;663460;0;0;0;0;663460;663460;663460;663460;663460;663460;663460;49.09604
